2026-09-23T13:08:13Z INFO Logging to /tmp/logs/update_2026-09-23T13-08-13Z.log.
2026-09-23T13:08:13Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-23T13:08:13Z INFO Processing 372 items (54675 already recorded).
2026-09-23T13:08:15Z INFO [1/372] 03cdc3ac-ee4a-4073-996f-67362a1e8905: 42 chunks; 1.5 s; peak memory 143 MiB.
2026-09-23T13:09:19Z INFO [21/372] 1043ce36-c15d-4698-9843-675a39e56bf8: 119 chunks; 1.1 s; peak memory 190 MiB.
2026-09-23T13:09:20Z INFO [22/372] 1044784c-3b17-4280-b127-63a3dc1f428d: 117 chunks; 1.4 s; peak memory 190 MiB.
2026-09-23T13:09:21Z INFO [23/372] 10453efc-e13b-4896-adaa-7b5b69e39da1: 48 chunks; 1.0 s; peak memory 190 MiB.
2026-09-23T13:09:23Z INFO [24/372] 10461333-c978-4c57-aba1-791120d58045: 116 chunks; 1.4 s; peak memory 190 MiB.
2026-09-23T13:09:28Z INFO [25/372] 104818be-1fec-4e9a-b8a8-496b9973870a: 5306 chunks; 5.3 s; peak memory 190 MiB.
2026-09-23T13:09:29Z INFO [26/372] 10498447-7403-4692-af13-c24d51b2ece4: 46 chunks; 0.9 s; peak memory 190 MiB.
2026-09-23T13:09:34Z INFO [27/372] 104a15c9-e3cc-4e43-abf9-53660f93e116: 868 chunks; 5.3 s; peak memory 190 MiB.
2026-09-23T13:09:35Z INFO [28/372] 104ab473-3511-4baa-8878-97c5fd8833cb: 72 chunks; 1.0 s; peak memory 190 MiB.
2026-09-23T13:09:37Z INFO [29/372] 104acc5c-1ed4-4f09-ad1a-2e6295445f17: 112 chunks; 1.5 s; peak memory 190 MiB.
2026-09-23T13:09:38Z INFO [30/372] 104b1436-9411-4032-9f4d-331c3a68ad30: 114 chunks; 1.2 s; peak memory 190 MiB.
2026-09-23T13:09:40Z INFO [31/372] 104b2140-518c-4d03-b580-9cbaf9088528: 110 chunks; 1.6 s; peak memory 190 MiB.
2026-09-23T13:09:53Z INFO [32/372] 104c3708-6e19-4e36-ba6f-3cf233d8f2cc: 27135 chunks; 13.5 s; peak memory 201 MiB.
2026-09-23T13:09:55Z INFO [33/372] 104caad9-3c68-47a6-bdb1-c250ba6b2f58: 64 chunks; 1.8 s; peak memory 201 MiB.
2026-09-23T13:09:56Z INFO [34/372] 104cd17c-cc5a-45ff-a3b8-d248bb203639: 48 chunks; 1.1 s; peak memory 201 MiB.
2026-09-23T13:10:03Z INFO [35/372] 104d16b0-5db1-4100-8d1d-1095cf6f49ba: 2923 chunks; 7.2 s; peak memory 201 MiB.
2026-09-23T13:10:06Z INFO [36/372] 104d7dec-d6f4-4513-9318-90d8b50f221b: 933 chunks; 2.5 s; peak memory 201 MiB.
2026-09-23T13:10:10Z INFO [37/372] 104d8968-9ccd-4945-826c-14dd976de4b0: 2923 chunks; 4.4 s; peak memory 201 MiB.
2026-09-23T13:10:12Z INFO [38/372] 104f2a2c-01c6-409d-b849-f00497ed9a91: 106 chunks; 1.6 s; peak memory 201 MiB.
2026-09-23T13:10:13Z INFO [39/372] 104f910a-93e7-40f1-a4bb-a477b8087c59: 56 chunks; 0.9 s; peak memory 201 MiB.
2026-09-23T13:10:14Z INFO [40/372] 10514435-1d8c-4a33-9e70-8f0035d66db7: 66 chunks; 1.1 s; peak memory 201 MiB.
2026-09-23T13:10:15Z INFO [41/372] 1051616f-b70c-46d2-ae09-8149c86ff01c: 48 chunks; 1.0 s; peak memory 201 MiB.
2026-09-23T13:10:35Z INFO [42/372] 10517c2c-5f76-4630-8322-e065723cf0c6: 6054 chunks; 19.9 s; peak memory 201 MiB.
2026-09-23T13:10:40Z INFO [43/372] 10520941-e258-47df-9eda-2843ce42827c: 580 chunks; 5.0 s; peak memory 201 MiB.
2026-09-23T13:10:41Z INFO [44/372] 1052bbde-1600-458f-9bbb-58109af06d29: 48 chunks; 1.2 s; peak memory 201 MiB.
2026-09-23T13:10:42Z INFO [45/372] 1053f8fe-0c46-4ddd-b12a-7d95a268ee4a: 71 chunks; 1.5 s; peak memory 201 MiB.
2026-09-23T13:10:46Z INFO [46/372] 1054202e-a0ff-4f4c-83f9-e7f8c055f8ff: 2357 chunks; 4.1 s; peak memory 201 MiB.
2026-09-23T13:10:48Z INFO [47/372] 10544cbb-a069-475b-87ef-b05a868ee77d: 48 chunks; 1.1 s; peak memory 201 MiB.
2026-09-23T13:10:50Z INFO [48/372] 1054910a-4742-4df7-983f-a89524175447: 119 chunks; 2.8 s; peak memory 201 MiB.
2026-09-23T13:10:51Z INFO [49/372] 1055a997-26f7-407e-952a-0b011d35a6d8: 121 chunks; 1.1 s; peak memory 201 MiB.
2026-09-23T13:25:27Z INFO [50/372] 1055fe42-75f4-48ec-a4b5-8f503b449579: 278722 chunks; 875.7 s; peak memory 1116 MiB.
2026-09-23T13:25:27Z INFO [50/372] 1055fe42-75f4-48ec-a4b5-8f503b449579: checkpointed 54725 records.
2026-09-23T13:25:29Z INFO [51/372] 105634b0-c85c-42bd-ba33-91ff52c9629f: 117 chunks; 1.5 s; peak memory 1116 MiB.
2026-09-23T13:25:30Z INFO [52/372] 105647c5-00ea-4820-b71a-c5ba534d8d46: 48 chunks; 1.3 s; peak memory 1116 MiB.
2026-09-23T13:25:32Z INFO [53/372] 105672e7-79de-4064-bd1b-63adba569648: 110 chunks; 1.6 s; peak memory 1116 MiB.
2026-09-23T13:25:33Z INFO [54/372] 1059adad-cf0e-4a7d-a1f8-ff03d7132bcf: 117 chunks; 1.3 s; peak memory 1116 MiB.
2026-09-23T13:25:34Z INFO [55/372] 1059ebf7-b95b-43f1-825d-1760b2ead849: 117 chunks; 1.4 s; peak memory 1116 MiB.
2026-09-23T13:25:36Z INFO [56/372] 105a66b4-7bd1-4189-8121-c007ebe2ff76: 117 chunks; 1.3 s; peak memory 1116 MiB.
2026-09-23T13:25:48Z INFO [57/372] 105af599-9c9d-43eb-b162-264c3a6d6961: 17390 chunks; 11.9 s; peak memory 1116 MiB.
2026-09-23T13:28:05Z INFO [58/372] 105b2068-b65c-4bdf-b574-d9a59d8bd4af: 42730 chunks; 137.1 s; peak memory 1116 MiB.
2026-09-23T13:28:06Z INFO [59/372] 105b3775-d783-41cb-ac0a-5632952bbb73: 77 chunks; 1.3 s; peak memory 1116 MiB.
2026-09-23T13:28:25Z INFO [60/372] 105c3b70-9f49-4d68-bbdd-11b779a332f2: 4543 chunks; 19.1 s; peak memory 1116 MiB.
2026-09-23T13:28:26Z INFO [61/372] 105cd381-3186-42a6-86b2-a2c8924ced3e: 46 chunks; 0.9 s; peak memory 1116 MiB.
2026-09-23T13:28:27Z INFO [62/372] 105da8e5-2934-4023-b1d5-209c4365404f: 48 chunks; 1.2 s; peak memory 1116 MiB.
2026-09-23T13:28:29Z INFO [63/372] 105daf87-eb36-41bc-8db1-3ad6534c44ae: 117 chunks; 1.4 s; peak memory 1116 MiB.
2026-09-23T13:28:30Z INFO [64/372] 105e0d20-818e-452c-9adb-351e9a358cd7: 51 chunks; 1.3 s; peak memory 1116 MiB.
2026-09-23T13:28:31Z INFO [65/372] 105e4d27-f114-4e03-b197-4d1d89147ad2: 48 chunks; 1.1 s; peak memory 1116 MiB.
2026-09-23T14:16:36Z INFO [66/372] 105ebf58-b230-4dd4-bca4-6f3b6934d483: 959660 chunks; 2884.6 s; peak memory 1154 MiB.
2026-09-23T14:16:37Z INFO [67/372] 105ff03b-192d-40ed-950b-79bfb3618c05: 118 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:16:38Z INFO [68/372] 1060b8a2-6554-4044-9835-f39a906bcec6: 46 chunks; 0.9 s; peak memory 1154 MiB.
2026-09-23T14:16:40Z INFO [69/372] 10615f14-cf04-419c-99a3-c23ad49e2709: 112 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:16:41Z INFO [70/372] 106413b8-0743-4747-b497-ce1e53437226: 59 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:16:43Z INFO [71/372] 10641665-96a4-4e43-b758-019cbb249821: 117 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:16:51Z INFO [72/372] 10665c14-3646-4d23-9b33-8236a3cd8d9c: 4151 chunks; 8.0 s; peak memory 1154 MiB.
2026-09-23T14:16:53Z INFO [73/372] 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: 123 chunks; 2.2 s; peak memory 1154 MiB.
2026-09-23T14:16:54Z INFO [74/372] 10676b36-fe66-43bb-b2ed-15191aaf1d2f: 70 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:16:56Z INFO [75/372] 1067d403-fa0d-44e7-8245-b4499d38f1b2: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:16:57Z INFO [76/372] 10684010-4f6d-4dd0-af3a-9dec2e9766de: 48 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:16:58Z INFO [77/372] 106878ef-4776-44d3-a845-cf3e4e2b68ae: 48 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:16:59Z INFO [78/372] 1068ed94-86d9-48fe-826c-30a7174cc3a1: 52 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:17:00Z INFO [79/372] 106901b9-c8d7-4926-a833-6b6d4531968f: 112 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:17:03Z INFO [80/372] 106a53b4-747e-4647-95b0-12bcb89d5500: 156 chunks; 2.8 s; peak memory 1154 MiB.
2026-09-23T14:17:04Z INFO [81/372] 106a904c-4f50-4960-8e23-4054288c2b11: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:17:06Z INFO [82/372] 106a9895-5ecc-4981-b962-4adea6666239: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:17:07Z INFO [83/372] 106b8fb0-9a14-4dd6-ba92-339f0824a537: 117 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:17:08Z INFO [84/372] 106d6d42-8aec-465d-9ae9-4e4a053103a8: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:17:10Z INFO [85/372] 106dab9a-6e58-4a20-955d-cf23aab4fb92: 116 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:17:11Z INFO [86/372] 106de333-c25f-4eef-8333-d3cb5fe85076: 79 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:17:12Z INFO [87/372] 106e1edd-906a-45a8-a957-1193a97a87e4: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:17:14Z INFO [88/372] 106e3359-8b0f-45eb-9760-c4646549a5b3: 117 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:17:15Z INFO [89/372] 106f8a50-2c01-4b6f-b7d5-f91dc6124dbe: 48 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:17:16Z INFO [90/372] 1070a531-ded1-40ce-815f-38702746fc90: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:17:17Z INFO [91/372] 107269d0-da7d-4631-b9f0-7321865359aa: 117 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:17:18Z INFO [92/372] 10727190-9bd5-4e28-aab4-efc2b695b17e: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:17:20Z INFO [93/372] 1072ed9f-8ed4-40e5-aef1-3189bc19f03d: 74 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:17:24Z INFO [94/372] 107337b7-09bd-4f5d-846c-739a03ea757e: 544 chunks; 4.4 s; peak memory 1154 MiB.
2026-09-23T14:17:26Z INFO [95/372] 1073bb52-49f1-46df-a02d-1a62dd1b4586: 170 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:17:28Z INFO [96/372] 1073c934-adce-4b34-ab64-f785889b2731: 997 chunks; 2.5 s; peak memory 1154 MiB.
2026-09-23T14:17:30Z INFO [97/372] 1073d24f-a804-4aea-bc8f-b71138894f71: 112 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:17:35Z INFO [98/372] 1073e39c-0610-49e3-90ee-709d3e068b27: 7197 chunks; 5.4 s; peak memory 1154 MiB.
2026-09-23T14:17:40Z INFO [99/372] 1073f105-73c1-4af6-8c4d-6adbbb57f26b: 2085 chunks; 4.5 s; peak memory 1154 MiB.
2026-09-23T14:17:54Z INFO [100/372] 1073fd9c-331b-4ee4-a153-b6d105de0120: 4092 chunks; 14.6 s; peak memory 1154 MiB.
2026-09-23T14:17:54Z INFO [100/372] 1073fd9c-331b-4ee4-a153-b6d105de0120: checkpointed 54775 records.
2026-09-23T14:17:56Z INFO [101/372] 107470ae-9186-4713-a484-38511445db88: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:18:12Z INFO [102/372] 10750e1a-25f9-4017-aec3-d1fc5ff57293: 522 chunks; 16.2 s; peak memory 1154 MiB.
2026-09-23T14:18:13Z INFO [103/372] 1076e86b-3679-4453-a2ef-ae2faa77f4f6: 69 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:18:18Z INFO [104/372] 1076eb8b-06a4-4aae-9baf-302ebe1ba7bb: 804 chunks; 4.8 s; peak memory 1154 MiB.
2026-09-23T14:18:19Z INFO [105/372] 1077abc3-5fb7-4690-89db-bea0c71ef911: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:18:21Z INFO [106/372] 1077edc7-b4fa-4ba6-907a-b84509104ab1: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:18:22Z INFO [107/372] 1079a248-232f-4270-b3b8-0f4c9fbfe7e0: 71 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:18:33Z INFO [108/372] 1079ed9b-678c-4929-a7d9-72b6425e4606: 6120 chunks; 10.2 s; peak memory 1154 MiB.
2026-09-23T14:18:34Z INFO [109/372] 1079ef50-661b-4f43-9520-59b2cf084948: 70 chunks; 1.9 s; peak memory 1154 MiB.
2026-09-23T14:18:36Z INFO [110/372] 107a174a-0af5-47cc-bac2-f0c52c00d1b0: 59 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:18:37Z INFO [111/372] 107aaf27-51ca-4f52-84d7-e8ac95c3ad7a: 117 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:18:39Z INFO [112/372] 107ada9d-9086-400d-90c3-75caeaa64ba1: 112 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:18:53Z INFO [113/372] 107be61a-e96e-4030-ab88-5a5700d1211c: 432 chunks; 14.5 s; peak memory 1154 MiB.
2026-09-23T14:18:54Z INFO [114/372] 107d8c59-a8cf-41c7-b6f7-ab0507a80977: 61 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:18:57Z INFO [115/372] 107e23f8-679a-43f8-8d05-b868f6dc0b8a: 116 chunks; 2.5 s; peak memory 1154 MiB.
2026-09-23T14:18:58Z INFO [116/372] 107e71e7-a57a-4c16-ad68-3d02bb243800: 62 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:18:59Z INFO [117/372] 107ed871-8dcc-47a1-a139-4f11dc432bb8: 48 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:19:00Z INFO [118/372] 107f286c-4cbb-4fd5-8bab-c6c36bd8a01a: 46 chunks; 0.9 s; peak memory 1154 MiB.
2026-09-23T14:19:10Z INFO [119/372] 107ff394-0d1f-4773-98b1-e068b053033f: 11899 chunks; 10.3 s; peak memory 1154 MiB.
2026-09-23T14:19:12Z INFO [120/372] 1081dc00-f182-4862-98f6-bc21894fd0a1: 124 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:19:13Z INFO [121/372] 1082468e-861c-4f74-b4f6-28f6d16a2a8b: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:19:16Z INFO [122/372] 1082e055-4b5b-4085-8997-9b7869860a94: 115 chunks; 2.5 s; peak memory 1154 MiB.
2026-09-23T14:19:17Z INFO [123/372] 10837b5e-05ee-4b2f-93aa-516f4e467c91: 48 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:19:18Z INFO [124/372] 1084e7d9-bcbc-4ddc-83ad-eb099445d35a: 62 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:19:20Z INFO [125/372] 10857552-d43f-4cf9-b16d-90fa1c9d29e7: 48 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:19:21Z INFO [126/372] 10862265-2744-4737-917e-9e5473010913: 79 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:19:23Z INFO [127/372] 108634f6-53c8-46a0-940b-87a7c37c4c0b: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:19:24Z INFO [128/372] 10863cb1-d616-41ba-a14c-ba7a9e803973: 48 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:19:25Z INFO [129/372] 1086b1ec-5d0c-4c74-806c-bfbf2d982328: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:19:33Z INFO [130/372] 1087ac09-3f72-4ac4-bd18-43fedf92ed85: 15221 chunks; 7.6 s; peak memory 1154 MiB.
2026-09-23T14:19:35Z INFO [131/372] 1087b643-fd7a-4624-b503-6b98696d554c: 112 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:19:37Z INFO [132/372] 1087f44e-c903-4ad0-9dfd-d8b7f6fb9102: 66 chunks; 2.0 s; peak memory 1154 MiB.
2026-09-23T14:19:38Z INFO [133/372] 10887294-08c8-4c45-8af2-e6746f88898a: 117 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:19:39Z INFO [134/372] 10891924-62f7-4699-911e-93b624110ef9: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:19:41Z INFO [135/372] 10894618-9a39-4020-be06-5b738be2d570: 109 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:19:42Z INFO [136/372] 108975d8-941f-40e3-a62d-6bccf4efd67a: 112 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:20:05Z INFO [137/372] 108a1ed6-999a-491f-a08a-5935eecd376f: 6577 chunks; 22.9 s; peak memory 1154 MiB.
2026-09-23T14:20:06Z INFO [138/372] 108a6bb9-f8b4-4541-b25f-3f4bc74c8f3f: 52 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:20:08Z INFO [139/372] 108c2bb1-bd5e-44dc-9a53-7300b7893d44: 64 chunks; 1.5 s; peak memory 1154 MiB.
2026-09-23T14:20:13Z INFO [140/372] 108e7fc9-3f8b-498c-937e-f8052af01e56: 576 chunks; 5.3 s; peak memory 1154 MiB.
2026-09-23T14:20:14Z INFO [141/372] 108ec01d-89dd-4c24-a2a7-1ec6f839c855: 47 chunks; 0.9 s; peak memory 1154 MiB.
2026-09-23T14:20:15Z INFO [142/372] 108fb671-1286-4735-a69d-e603e5e5b52e: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:20:16Z INFO [143/372] 108fe7e4-9bac-453c-8f5a-58495d3042d8: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:20:18Z INFO [144/372] 109145ef-715a-44a2-a1dd-6002331615bb: 62 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:20:19Z INFO [145/372] 109155b8-c518-4634-b7e9-9aa2d24af367: 48 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:20:20Z INFO [146/372] 10915ab6-c512-44b0-8c06-11becc4a19bf: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:20:29Z INFO [147/372] 10918efe-342a-4f58-a9cc-d5a0f2e32617: 1053 chunks; 9.1 s; peak memory 1154 MiB.
2026-09-23T14:20:30Z INFO [148/372] 10920998-3854-4d9f-b19b-6986c03ea424: 48 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:20:31Z INFO [149/372] 10922858-7654-4a3c-83fd-80aa20a604a6: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:20:38Z INFO [150/372] 10925d72-d70a-4ce3-8343-d921df09be71: 2923 chunks; 6.5 s; peak memory 1154 MiB.
2026-09-23T14:20:38Z INFO [150/372] 10925d72-d70a-4ce3-8343-d921df09be71: checkpointed 54825 records.
2026-09-23T14:20:39Z INFO [151/372] 1093c8a4-f697-4d97-9aaf-2ff14a9375a8: 46 chunks; 0.8 s; peak memory 1154 MiB.
2026-09-23T14:20:40Z INFO [152/372] 10949770-010b-4e86-9c76-f278503ca379: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:20:42Z INFO [153/372] 1094f4c9-327d-40e9-8515-007a2ce30117: 84 chunks; 1.6 s; peak memory 1154 MiB.
2026-09-23T14:20:46Z INFO [154/372] 109689e9-7b9c-411f-b645-a04908809b15: 10161 chunks; 4.0 s; peak memory 1154 MiB.
2026-09-23T14:20:47Z INFO [155/372] 10970300-be6a-4aa5-9fcf-d5c482ce2f5f: 48 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:20:51Z INFO [156/372] 109723ec-28b6-42f0-a913-20e1dc1cce56: 133 chunks; 3.5 s; peak memory 1154 MiB.
2026-09-23T14:20:52Z INFO [157/372] 109786b5-3e84-41ed-99a8-afc7dd23ddb1: 48 chunks; 1.0 s; peak memory 1154 MiB.
2026-09-23T14:22:12Z INFO [158/372] 109837e5-0670-42e0-a544-cee5db2ad581: 195119 chunks; 80.3 s; peak memory 1154 MiB.
2026-09-23T14:22:13Z INFO [159/372] 109882b1-0a3b-406e-b351-f450aa916eec: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:22:15Z INFO [160/372] 10996919-9440-46c6-b4fd-b3e689ae1aae: 60 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:22:16Z INFO [161/372] 1099b4c6-2859-4eb5-a99e-a5c18a248ce9: 117 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:22:17Z INFO [162/372] 109ae38b-469d-45d0-b8ae-be81834e5ae2: 71 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:23:41Z INFO [163/372] 109b1715-f211-4e37-b21b-fe6b4f4dd1a5: 7360 chunks; 84.0 s; peak memory 1154 MiB.
2026-09-23T14:23:45Z INFO [164/372] 109b55a9-93a8-4d81-8090-f915f5671f68: 188 chunks; 3.7 s; peak memory 1154 MiB.
2026-09-23T14:23:46Z INFO [165/372] 109bae78-5993-419f-a7fa-3d5ac8b5f7fd: 122 chunks; 1.4 s; peak memory 1154 MiB.
2026-09-23T14:23:47Z INFO [166/372] 109c8284-d098-4032-aad8-797822ed7ff5: 46 chunks; 0.9 s; peak memory 1154 MiB.
2026-09-23T14:23:49Z INFO [167/372] 109d276b-9792-414c-8e79-5ce57275f4dc: 275 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:23:51Z INFO [168/372] 109d4b5f-e5f0-439f-a667-0ca67cc1b8f8: 64 chunks; 1.7 s; peak memory 1154 MiB.
2026-09-23T14:23:52Z INFO [169/372] 109d7e76-96db-4b66-ac4f-4bf987ff8357: 46 chunks; 1.1 s; peak memory 1154 MiB.
2026-09-23T14:24:01Z INFO [170/372] 109db6a7-500b-4e59-83ca-8422c27137cf: 2849 chunks; 9.6 s; peak memory 1154 MiB.
2026-09-23T14:24:06Z INFO [171/372] 109e4334-020e-49a0-b260-22272359c9d2: 336 chunks; 4.8 s; peak memory 1154 MiB.
2026-09-23T14:24:08Z INFO [172/372] 109ecae3-f48e-4c04-b737-e685344b07cc: 118 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:24:22Z INFO [173/372] 109f6ebf-60df-4c56-b65b-ed7b1ae0777d: 32024 chunks; 14.5 s; peak memory 1154 MiB.
2026-09-23T14:24:23Z INFO [174/372] 10a05d6a-e3dd-4d83-9c8d-513ff44e1b38: 112 chunks; 1.3 s; peak memory 1154 MiB.
2026-09-23T14:24:24Z INFO [175/372] 10a18410-dc7f-4cc3-8e48-fb7699fbd0e3: 45 chunks; 0.9 s; peak memory 1154 MiB.
2026-09-23T14:24:25Z INFO [176/372] 10a24716-dfa1-41d2-b657-181cb25f777a: 48 chunks; 1.2 s; peak memory 1154 MiB.
2026-09-23T14:24:28Z INFO [177/372] 10a250a8-04d2-4f64-8d29-f89f61880248: 155 chunks; 2.3 s; peak memory 1154 MiB.
