2026-09-22T12:57:12Z INFO Logging to /tmp/logs/update_2026-09-22T12-57-12Z.log.
2026-09-22T12:57:12Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-22T12:57:12Z INFO Processing 361 items (53592 already recorded).
2026-09-22T12:57:14Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: 116 chunks; 1.8 s; peak memory 143 MiB.
2026-09-22T13:04:36Z INFO [57/361] 0e1af8e7-26d2-40c2-97cc-1364c6593cd5: 46 chunks; 1.3 s; peak memory 305 MiB.
2026-09-22T13:04:37Z INFO [58/361] 0e1b0ea7-ef37-48d7-a06c-dfee4de7dcf3: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-22T13:04:39Z INFO [59/361] 0e1b2fd9-e9a0-4d8d-86f7-0ff8e4001455: 48 chunks; 1.5 s; peak memory 305 MiB.
2026-09-22T13:04:40Z INFO [60/361] 0e1be56f-efd4-4b77-af29-6c85c6799076: 48 chunks; 1.4 s; peak memory 305 MiB.
2026-09-22T13:04:44Z INFO [61/361] 0e1ceab5-8bae-430e-8561-b601683ac9f9: 820 chunks; 3.9 s; peak memory 305 MiB.
2026-09-22T13:04:50Z INFO [62/361] 0e1d604e-98d0-4bc7-9713-c1f5b7db4b89: 260 chunks; 6.2 s; peak memory 305 MiB.
2026-09-22T13:04:51Z INFO [63/361] 0e1d9cd9-373b-4fd2-a6a3-77a5b4295d68: 48 chunks; 1.4 s; peak memory 305 MiB.
2026-09-22T13:04:55Z INFO [64/361] 0e1da023-81ae-435c-8e0d-0a73842ff4f3: 156 chunks; 3.6 s; peak memory 305 MiB.
2026-09-22T13:04:59Z INFO [65/361] 0e1de8cd-e22a-4fb7-942e-8d00f55cb16a: 156 chunks; 3.6 s; peak memory 305 MiB.
2026-09-22T13:05:03Z INFO [66/361] 0e1ec4ab-5603-4773-820b-ca254131a7e9: 99 chunks; 4.0 s; peak memory 305 MiB.
2026-09-22T13:05:04Z INFO [67/361] 0e1ec7cd-e103-468c-90b1-449f0f4f72ed: 116 chunks; 1.8 s; peak memory 305 MiB.
2026-09-22T14:40:36Z INFO [68/361] 0e1f0418-4f62-4e7b-a51f-c9d88dd8f54a: 1549996 chunks; 5731.4 s; peak memory 1175 MiB.
2026-09-22T14:40:49Z INFO [69/361] 0e1f31ce-3011-4e34-a60e-233912423018: 17683 chunks; 13.1 s; peak memory 1175 MiB.
2026-09-22T14:40:50Z INFO [70/361] 0e1fc108-521a-47e5-a705-d843866b2cae: 36 chunks; 1.5 s; peak memory 1175 MiB.
2026-09-22T14:40:52Z INFO [71/361] 0e207176-898c-46b1-9682-f5d519ed05e1: 48 chunks; 1.7 s; peak memory 1175 MiB.
2026-09-22T14:40:54Z INFO [72/361] 0e21701f-2965-467e-b662-976893032ef0: 112 chunks; 1.8 s; peak memory 1175 MiB.
2026-09-22T14:40:55Z INFO [73/361] 0e21a931-1f8c-40cc-97d4-3e271db76ec1: 294 chunks; 1.6 s; peak memory 1175 MiB.
2026-09-22T14:40:57Z INFO [74/361] 0e21fc4c-d56d-4216-a61c-330c8fa49eff: 117 chunks; 1.6 s; peak memory 1175 MiB.
2026-09-22T14:40:59Z INFO [75/361] 0e228d93-8cd4-4c74-886d-0b93813f7a61: 69 chunks; 2.4 s; peak memory 1175 MiB.
2026-09-22T14:41:07Z INFO [76/361] 0e23be08-a9e7-4279-a478-50bab6162455: 611 chunks; 7.9 s; peak memory 1175 MiB.
2026-09-22T14:41:29Z INFO [77/361] 0e25b857-dab3-4a70-9399-e2b0c862a587: 5624 chunks; 21.4 s; peak memory 1175 MiB.
2026-09-22T14:41:30Z INFO [78/361] 0e2628e5-4b96-427f-ac0b-5919012e1067: 48 chunks; 1.5 s; peak memory 1175 MiB.
2026-09-22T14:41:32Z INFO [79/361] 0e270dec-86c9-42d0-8a32-fbbbd15d6fb3: 72 chunks; 1.5 s; peak memory 1175 MiB.
2026-09-22T14:41:33Z INFO [80/361] 0e2713be-02a2-4204-85d0-f3fe34570019: 52 chunks; 1.7 s; peak memory 1175 MiB.
2026-09-22T14:41:36Z INFO [81/361] 0e2751d0-14f1-43dc-9b03-2c9ac348ff9a: 66 chunks; 2.1 s; peak memory 1175 MiB.
2026-09-22T14:41:37Z INFO [82/361] 0e293450-cf97-4fd9-8905-7164e49acc08: 48 chunks; 1.7 s; peak memory 1175 MiB.
2026-09-22T14:43:09Z INFO [83/361] 0e299283-c8ba-467b-9bd3-ef6f8c3b190b: 9355 chunks; 92.0 s; peak memory 1175 MiB.
2026-09-22T14:43:13Z INFO [84/361] 0e29fe43-f9b0-482a-857e-358d82643f2f: 115 chunks; 3.3 s; peak memory 1175 MiB.
2026-09-22T14:43:15Z INFO [85/361] 0e2a0565-a2ca-4c66-b586-86c3250411af: 283 chunks; 2.3 s; peak memory 1175 MiB.
2026-09-22T14:43:17Z INFO [86/361] 0e2c014c-2771-4ed7-8584-212bd04e7151: 116 chunks; 2.0 s; peak memory 1175 MiB.
2026-09-22T14:45:52Z INFO [87/361] 0e2c25ad-49b7-4abb-9216-d8a544c73a18: 42690 chunks; 154.9 s; peak memory 1175 MiB.
2026-09-22T14:45:56Z INFO [88/361] 0e2d095c-6c7f-48bb-ab33-edf5c4bef6a2: 156 chunks; 4.5 s; peak memory 1175 MiB.
2026-09-22T14:45:58Z INFO [89/361] 0e2d197b-12d1-41fe-9a82-05bb68525fec: 118 chunks; 2.0 s; peak memory 1175 MiB.
2026-09-22T14:46:11Z INFO [90/361] 0e2d31f3-6042-4dec-afb6-a4b1723d94f5: 3626 chunks; 12.8 s; peak memory 1175 MiB.
2026-09-22T14:46:13Z INFO [91/361] 0e2db5aa-27ff-4f2a-ba77-722fc1128b6d: 116 chunks; 2.0 s; peak memory 1175 MiB.
2026-09-22T14:46:38Z INFO [92/361] 0e2f35c6-3b48-4182-84ea-b6a0ad0deec0: 6124 chunks; 24.6 s; peak memory 1175 MiB.
2026-09-22T14:46:39Z INFO [93/361] 0e2f36d0-0a52-4345-99b8-fc58f27c6357: 48 chunks; 1.5 s; peak memory 1175 MiB.
2026-09-22T14:46:40Z INFO [94/361] 0e2f4332-b947-4546-8ea1-c3e54390ac6a: 63 chunks; 1.4 s; peak memory 1175 MiB.
2026-09-22T14:46:47Z INFO [95/361] 0e2fca2e-d6eb-4f69-9c28-2a7e6488bb97: 7493 chunks; 7.0 s; peak memory 1175 MiB.
2026-09-22T14:46:51Z INFO [96/361] 0e300ca4-4c2d-44e1-9182-803b1422c300: 114 chunks; 3.3 s; peak memory 1175 MiB.
2026-09-22T14:46:52Z INFO [97/361] 0e301423-c029-4006-b0a8-d4fd22a68dce: 48 chunks; 1.3 s; peak memory 1175 MiB.
2026-09-22T14:47:05Z INFO [98/361] 0e3189a0-6217-4e38-b5cd-11a4d8bc577f: 11949 chunks; 12.6 s; peak memory 1175 MiB.
2026-09-22T14:47:09Z INFO [99/361] 0e326f0b-bcce-4532-8ddb-4d9242138807: 163 chunks; 3.9 s; peak memory 1175 MiB.
2026-09-22T14:47:10Z INFO [100/361] 0e338ba2-8695-444b-b8d1-4e2cae69760b: 48 chunks; 1.5 s; peak memory 1175 MiB.
2026-09-22T14:47:10Z INFO [100/361] 0e338ba2-8695-444b-b8d1-4e2cae69760b: checkpointed 53692 records.
2026-09-22T14:47:13Z INFO [101/361] 0e33cb7f-2a0b-44a8-94c8-cd41e1994039: 125 chunks; 3.1 s; peak memory 1175 MiB.
2026-09-22T14:47:35Z INFO [102/361] 0e3400b8-3f04-46c6-beae-5cb746f70a32: 46121 chunks; 21.5 s; peak memory 1175 MiB.
2026-09-22T14:47:36Z INFO [103/361] 0e353be6-52ab-4061-9420-8cb0458c5807: 117 chunks; 1.6 s; peak memory 1175 MiB.
2026-09-22T14:47:38Z INFO [104/361] 0e366d55-5665-4eb6-8f98-528cf7ec3630: 48 chunks; 1.6 s; peak memory 1175 MiB.
2026-09-22T14:47:40Z INFO [105/361] 0e368c2a-018c-4be4-bd38-392732a91938: 230 chunks; 1.9 s; peak memory 1175 MiB.
2026-09-22T14:47:42Z INFO [106/361] 0e36dc69-b5fd-41b5-bb7a-d6110a02df19: 59 chunks; 1.9 s; peak memory 1175 MiB.
2026-09-22T14:47:43Z INFO [107/361] 0e375f5e-e330-47d3-85a9-8067374fdc51: 45 chunks; 1.3 s; peak memory 1175 MiB.
2026-09-22T14:47:44Z INFO [108/361] 0e37eb7c-7422-429d-8c00-59d982d786d6: 54 chunks; 1.3 s; peak memory 1175 MiB.
2026-09-22T14:47:46Z INFO [109/361] 0e37ff52-bf20-41bb-8e6f-eba0ffa73d23: 45 chunks; 1.9 s; peak memory 1175 MiB.
2026-09-22T14:48:08Z INFO [110/361] 0e38d7ad-9f72-4496-8237-6f17c954cf63: 23833 chunks; 21.6 s; peak memory 1175 MiB.
2026-09-22T14:48:09Z INFO [111/361] 0e38ebeb-9718-4850-a4c6-53ecd9532cf5: 57 chunks; 1.2 s; peak memory 1175 MiB.
2026-09-22T14:48:11Z INFO [112/361] 0e3a00c8-588f-4ec8-a0eb-d9c71697d4d7: 117 chunks; 1.6 s; peak memory 1175 MiB.
2026-09-22T14:48:13Z INFO [113/361] 0e3a9196-ea85-4dc8-8645-c1c5d32884a3: 66 chunks; 2.4 s; peak memory 1175 MiB.
2026-09-22T14:48:16Z INFO [114/361] 0e3ad784-2d0b-48cd-a92a-d753d318355d: 138 chunks; 3.2 s; peak memory 1175 MiB.
2026-09-22T14:48:18Z INFO [115/361] 0e3b3c93-73ed-4bec-b1df-b630617aae14: 48 chunks; 1.5 s; peak memory 1175 MiB.
2026-09-22T14:48:32Z INFO [116/361] 0e3c6f35-d311-402d-92af-000b3df4b9bc: 396 chunks; 13.7 s; peak memory 1175 MiB.
2026-09-22T14:48:39Z INFO [117/361] 0e3cd05d-5741-4c1d-9a36-3ef5dc868fda: 702 chunks; 7.1 s; peak memory 1175 MiB.
2026-09-22T14:48:42Z INFO [118/361] 0e3d4a3f-80dc-4e01-a69b-8885da0fe968: 99 chunks; 3.4 s; peak memory 1175 MiB.
2026-09-22T14:49:00Z INFO [119/361] 0e3e9c69-1be6-4ad6-90a6-90632a503dec: 4698 chunks; 18.4 s; peak memory 1175 MiB.
2026-09-22T14:49:02Z INFO [120/361] 0e3eb891-18da-4171-b5b8-e7310b34fa4b: 48 chunks; 1.5 s; peak memory 1175 MiB.
2026-09-22T14:49:06Z INFO [121/361] 0e3f3096-6b47-411a-85f7-94f0e5f4e8f5: 115 chunks; 3.5 s; peak memory 1175 MiB.
2026-09-22T14:49:07Z INFO [122/361] 0e3fb064-da1b-4a33-9eba-e322e8ad288d: 45 chunks; 1.3 s; peak memory 1175 MiB.
2026-09-22T14:49:09Z INFO [123/361] 0e3fe1ca-028c-434a-a328-953aeb03d8f3: 112 chunks; 1.9 s; peak memory 1175 MiB.
2026-09-22T14:49:11Z INFO [124/361] 0e3fe9a2-1d0b-405e-95f8-47858600ae05: 71 chunks; 2.3 s; peak memory 1175 MiB.
2026-09-22T14:49:13Z INFO [125/361] 0e4006d8-42ab-4670-a1b0-9c1fa8ac8d87: 76 chunks; 2.3 s; peak memory 1175 MiB.
2026-09-22T14:49:37Z INFO [126/361] 0e40773e-4512-420f-9c3e-3eb4475a76ae: 38698 chunks; 23.8 s; peak memory 1175 MiB.
2026-09-22T14:49:39Z INFO [127/361] 0e40a0bc-1764-4df3-99c7-4ec7b8ccf7fd: 69 chunks; 2.3 s; peak memory 1175 MiB.
2026-09-22T14:49:44Z INFO [128/361] 0e41b375-3a87-4434-80a8-9360eac72754: 1334 chunks; 4.6 s; peak memory 1175 MiB.
2026-09-22T14:49:46Z INFO [129/361] 0e4202b6-927b-4ceb-8f23-f5addffa208b: 48 chunks; 1.6 s; peak memory 1175 MiB.
2026-09-22T14:49:47Z INFO [130/361] 0e43184c-6d91-4fbb-928d-7ba5800c4fce: 117 chunks; 1.7 s; peak memory 1175 MiB.
2026-09-22T14:49:49Z INFO [131/361] 0e435e26-2252-4fe7-b73b-006ae8fcc202: 118 chunks; 1.6 s; peak memory 1175 MiB.
2026-09-22T14:50:04Z INFO [132/361] 0e43798e-f53f-4acc-9f92-468110ed6489: 2443 chunks; 15.0 s; peak memory 1175 MiB.
2026-09-22T14:50:06Z INFO [133/361] 0e465ebb-0233-432c-9d19-6ad7b12d6c49: 117 chunks; 1.8 s; peak memory 1175 MiB.
2026-09-22T14:50:07Z INFO [134/361] 0e467ef8-6613-4064-89ac-7f3aeffa12d0: 48 chunks; 1.6 s; peak memory 1175 MiB.
2026-09-22T14:50:10Z INFO [135/361] 0e48f1a0-5a87-41e1-b68e-3ee8000b943a: 112 chunks; 2.4 s; peak memory 1175 MiB.
2026-09-22T14:50:11Z INFO [136/361] 0e4a66a5-7711-43a8-bb0f-2517bf45fd77: 48 chunks; 1.4 s; peak memory 1175 MiB.
2026-09-22T14:50:24Z INFO [137/361] 0e4aea7f-7005-47a2-a8d3-7bdeb1aa2e9c: 9560 chunks; 13.4 s; peak memory 1175 MiB.
2026-09-22T14:50:27Z INFO [138/361] 0e4b615a-ccc0-44be-bb22-0b36a501f1e0: 118 chunks; 2.7 s; peak memory 1175 MiB.
2026-09-22T14:50:29Z INFO [139/361] 0e4b707d-d254-40ab-a962-f0e02b8ef332: 48 chunks; 1.5 s; peak memory 1175 MiB.
2026-09-22T14:50:31Z INFO [140/361] 0e4ba408-5d9c-4988-afd2-5b55a30ff0d6: 84 chunks; 1.9 s; peak memory 1175 MiB.
2026-09-22T14:50:41Z INFO [141/361] 0e4bc772-a2bd-4212-84bb-ca1eeacfbc49: 391 chunks; 10.4 s; peak memory 1175 MiB.
2026-09-22T14:50:43Z INFO [142/361] 0e4c202a-b1c1-4ef6-80ce-69dcb4a3c48e: 62 chunks; 1.8 s; peak memory 1175 MiB.
2026-09-22T14:50:45Z INFO [143/361] 0e4dfa29-77ec-4d8f-bcdd-ed364c73c4e7: 112 chunks; 2.1 s; peak memory 1175 MiB.
2026-09-22T14:50:47Z INFO [144/361] 0e4f0042-4bb7-4bf7-9594-60eec7bd6f7d: 116 chunks; 1.9 s; peak memory 1175 MiB.
2026-09-22T14:50:48Z INFO [145/361] 0e4f17a5-478b-4201-b129-52fefc06a00d: 78 chunks; 1.7 s; peak memory 1175 MiB.
2026-09-22T14:50:50Z INFO [146/361] 0e4fad6b-8e5a-4e3f-a14b-184cc117b8f9: 275 chunks; 1.9 s; peak memory 1175 MiB.
2026-09-22T14:50:52Z INFO [147/361] 0e506e31-7ef1-4b42-b86e-95154cdcdfe3: 51 chunks; 1.3 s; peak memory 1175 MiB.
2026-09-22T14:50:53Z INFO [148/361] 0e518fe5-794d-4c62-bc22-2c2564b40180: 117 chunks; 1.7 s; peak memory 1175 MiB.
2026-09-22T14:50:55Z INFO [149/361] 0e52e897-504f-40d8-8181-e087a8248d9d: 48 chunks; 1.3 s; peak memory 1175 MiB.
2026-09-22T14:50:56Z INFO [150/361] 0e5372c9-cbf1-4489-9c0e-822d3958151e: 48 chunks; 1.4 s; peak memory 1175 MiB.
2026-09-22T14:50:56Z INFO [150/361] 0e5372c9-cbf1-4489-9c0e-822d3958151e: checkpointed 53742 records.
2026-09-22T14:50:58Z INFO [151/361] 0e54716d-89c1-40d5-9e3c-b76c63b25265: 116 chunks; 1.7 s; peak memory 1175 MiB.
2026-09-22T14:51:01Z INFO [152/361] 0e54da42-811c-49a0-911b-08d33d776da2: 114 chunks; 3.5 s; peak memory 1175 MiB.
2026-09-22T14:51:11Z INFO [153/361] 0e555714-9b93-4fe8-b5b5-b3036c0d41f6: 1005 chunks; 9.6 s; peak memory 1175 MiB.
2026-09-22T14:51:13Z INFO [154/361] 0e557565-3616-4dd3-b39a-b9695970ef48: 69 chunks; 1.5 s; peak memory 1175 MiB.
2026-09-22T14:51:14Z INFO [155/361] 0e55c385-627e-42fc-a4bb-113d35084b32: 48 chunks; 1.6 s; peak memory 1175 MiB.
2026-09-22T14:51:18Z INFO [156/361] 0e563a5e-946a-47f5-8159-39f8b1736eab: 133 chunks; 4.0 s; peak memory 1175 MiB.
2026-09-22T14:51:20Z INFO [157/361] 0e58744e-d815-4f0e-9f5a-95661f86ec50: 48 chunks; 1.4 s; peak memory 1175 MiB.
2026-09-22T14:51:22Z INFO [158/361] 0e58f84c-5123-4b99-8d05-6fb8f101cc59: 106 chunks; 2.4 s; peak memory 1175 MiB.
2026-09-22T14:51:24Z INFO [159/361] 0e5923ab-4725-4af7-85ad-38c6e3e527af: 112 chunks; 1.8 s; peak memory 1175 MiB.
2026-09-22T14:51:26Z INFO [160/361] 0e59380c-9150-45d3-807e-0984fbe725c2: 112 chunks; 2.3 s; peak memory 1175 MiB.
2026-09-22T14:51:28Z INFO [161/361] 0e59bbc3-0516-4e17-876c-0f13724803df: 48 chunks; 1.4 s; peak memory 1175 MiB.
2026-09-22T14:51:29Z INFO [162/361] 0e5b8be0-666a-457e-bf1c-9b51cf04402a: 118 chunks; 1.5 s; peak memory 1175 MiB.
2026-09-22T14:51:31Z INFO [163/361] 0e5c64c3-5659-44d1-88a9-c8443c5ebb4e: 66 chunks; 2.1 s; peak memory 1175 MiB.
2026-09-22T14:51:33Z INFO [164/361] 0e5c7433-a2d8-42d0-972d-1e0ea2a93338: 118 chunks; 1.9 s; peak memory 1175 MiB.
2026-09-22T14:51:34Z INFO [165/361] 0e5ce98f-0cd5-487e-a16a-6cf3de2dd329: 50 chunks; 1.2 s; peak memory 1175 MiB.
2026-09-22T14:51:43Z INFO [166/361] 0e5e3128-8fe7-467d-849a-57aa909ee312: 14115 chunks; 9.0 s; peak memory 1175 MiB.
2026-09-22T14:51:55Z INFO [167/361] 0e5e3580-8612-43e3-9b18-7bc06681af68: 16456 chunks; 11.4 s; peak memory 1175 MiB.
2026-09-22T14:51:56Z INFO [168/361] 0e5ea23e-b9c9-42b2-b855-406ecc7d43f0: 46 chunks; 1.3 s; peak memory 1175 MiB.
2026-09-22T14:51:58Z INFO [169/361] 0e5ecfd2-53b0-4046-b845-b5c8264fc873: 112 chunks; 1.9 s; peak memory 1175 MiB.
2026-09-22T14:52:00Z INFO [170/361] 0e5ee4de-e395-4873-956e-9e69d2466918: 112 chunks; 2.0 s; peak memory 1175 MiB.
2026-09-22T14:52:03Z INFO [171/361] 0e5f2f69-cb60-4820-86c1-694512d5e0a5: 141 chunks; 3.0 s; peak memory 1175 MiB.
2026-09-22T14:52:04Z INFO [172/361] 0e5f9dd0-1d19-441d-a696-fe4c20e7aabf: 48 chunks; 1.4 s; peak memory 1175 MiB.
2026-09-22T14:52:06Z INFO [173/361] 0e6102de-23ed-4dda-9c70-12293dc38321: 62 chunks; 1.8 s; peak memory 1175 MiB.
