2026-09-23T22:34:20Z INFO Logging to /tmp/logs/update_2026-09-23T22-34-20Z.log.
2026-09-23T22:34:20Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-23T22:34:20Z INFO Processing 379 items (55417 already recorded).
2026-09-23T22:34:30Z INFO [1/379] 11d29c76-0c11-483a-86db-7b1988c5d03e: 2454 chunks; 10.5 s; peak memory 154 MiB.
2026-09-23T22:34:53Z INFO [17/379] 11dbd60f-58b3-4668-86b1-c966c3ce29c0: 60 chunks; 1.5 s; peak memory 157 MiB.
2026-09-23T22:34:55Z INFO [18/379] 11dc4696-8397-48b4-997b-0015b3d4973f: 77 chunks; 1.8 s; peak memory 157 MiB.
2026-09-23T22:34:57Z INFO [19/379] 11de4dbb-06a2-47df-8a4c-07ef55df3760: 569 chunks; 2.8 s; peak memory 157 MiB.
2026-09-23T22:34:59Z INFO [20/379] 11df0366-de40-4955-97f5-7944c95a0913: 112 chunks; 1.5 s; peak memory 157 MiB.
2026-09-23T22:35:01Z INFO [21/379] 11e02d61-5d5a-4f3f-bf40-58fbff135686: 71 chunks; 2.5 s; peak memory 157 MiB.
2026-09-23T22:35:02Z INFO [22/379] 11e0d70e-eaac-442e-8a85-12834df27c4b: 57 chunks; 0.8 s; peak memory 157 MiB.
2026-09-23T22:35:04Z INFO [23/379] 11e11d3d-4349-4ac5-8c9c-4120c5a20ed6: 115 chunks; 1.4 s; peak memory 157 MiB.
2026-09-23T22:35:05Z INFO [24/379] 11e16620-ea63-48e2-af1d-757e915c18b5: 48 chunks; 1.1 s; peak memory 157 MiB.
2026-09-23T22:35:08Z INFO [25/379] 11e18a2d-cd89-4101-8296-e84951a0ebb1: 123 chunks; 2.9 s; peak memory 157 MiB.
2026-09-23T22:35:09Z INFO [26/379] 11e25a7e-d94d-47b5-84f8-d442a70b108a: 112 chunks; 1.6 s; peak memory 157 MiB.
2026-09-23T22:35:10Z INFO [27/379] 11e2b502-e7b2-4872-8f9f-e7bd5004e34c: 117 chunks; 1.1 s; peak memory 157 MiB.
2026-09-23T22:35:11Z INFO [28/379] 11e34c8f-967e-4c55-971f-3462f6b6632a: 33 chunks; 0.8 s; peak memory 157 MiB.
2026-09-23T22:35:16Z INFO [29/379] 11e36a66-7a7b-4684-b015-d1ed0276fdcf: 2085 chunks; 4.7 s; peak memory 157 MiB.
2026-09-23T22:35:17Z INFO [30/379] 11e44296-e009-4078-9ff1-2b268b5b1f41: 46 chunks; 0.8 s; peak memory 157 MiB.
2026-09-23T22:35:18Z INFO [31/379] 11e44ad1-83b8-42aa-90bf-782d5c94466e: 117 chunks; 1.5 s; peak memory 157 MiB.
2026-09-23T22:35:19Z INFO [32/379] 11e49c92-5af8-4c11-b5df-7131920b53fc: 48 chunks; 1.2 s; peak memory 157 MiB.
2026-09-23T22:35:20Z INFO [33/379] 11e567e9-3bac-460c-ac5b-61285a0caf1b: 52 chunks; 0.8 s; peak memory 157 MiB.
2026-09-23T22:35:34Z INFO [34/379] 11e5e937-b8f3-451a-8664-14b0346d7e5d: 3236 chunks; 14.3 s; peak memory 169 MiB.
2026-09-23T22:35:36Z INFO [35/379] 11e6374a-3139-40f8-99f0-164622241642: 66 chunks; 1.7 s; peak memory 169 MiB.
2026-09-23T22:36:26Z INFO [36/379] 11e6ec10-f8e9-44ff-a57d-8367e15c30f1: 24629 chunks; 49.8 s; peak memory 242 MiB.
2026-09-23T22:36:30Z INFO [37/379] 11e6f258-de0a-42b9-b7e4-b221580a05b8: 3035 chunks; 4.5 s; peak memory 242 MiB.
2026-09-23T22:36:35Z INFO [38/379] 11e6fbd2-7727-42e1-a5ac-68f571b1b958: 125 chunks; 4.2 s; peak memory 242 MiB.
2026-09-23T22:36:36Z INFO [39/379] 11e7aeea-a059-4a69-90ab-5c0ebd339d11: 60 chunks; 1.1 s; peak memory 242 MiB.
2026-09-23T22:36:37Z INFO [40/379] 11e8301b-144c-43f6-a3a4-6e38b3f815f7: 64 chunks; 1.7 s; peak memory 242 MiB.
2026-09-23T22:36:50Z INFO [41/379] 11e89513-5ed1-4fc2-bc8f-4d32fe869e73: 4102 chunks; 12.7 s; peak memory 242 MiB.
2026-09-23T22:36:51Z INFO [42/379] 11e93042-2657-4b85-b033-1ee759817673: 56 chunks; 0.9 s; peak memory 242 MiB.
2026-09-23T22:36:53Z INFO [43/379] 11e9fbf5-64be-468b-9833-80746fb17793: 119 chunks; 2.0 s; peak memory 242 MiB.
2026-09-23T22:36:54Z INFO [44/379] 11ea1097-a9c5-4db7-8e99-82a1f6c777fb: 83 chunks; 1.3 s; peak memory 242 MiB.
2026-09-23T22:36:55Z INFO [45/379] 11eac290-0f75-42d8-982a-8ca25373505c: 48 chunks; 1.1 s; peak memory 242 MiB.
2026-09-23T22:37:06Z INFO [46/379] 11eb665a-9204-4904-9d94-c923c4555094: 11319 chunks; 10.7 s; peak memory 242 MiB.
2026-09-23T22:37:08Z INFO [47/379] 11ebc16f-3eee-4b67-a5d6-16cce19d84a8: 66 chunks; 1.7 s; peak memory 242 MiB.
2026-09-23T22:37:20Z INFO [48/379] 11ebcd44-48f5-498f-98f6-430d7e028468: 11338 chunks; 12.1 s; peak memory 242 MiB.
2026-09-23T22:37:22Z INFO [49/379] 11ebed8f-c38d-43c9-8342-098918138a2e: 115 chunks; 2.4 s; peak memory 242 MiB.
2026-09-23T22:37:25Z INFO [50/379] 11ebfeb2-1d34-4779-ad1e-2bde9017c249: 116 chunks; 2.8 s; peak memory 242 MiB.
2026-09-23T22:37:25Z INFO [50/379] 11ebfeb2-1d34-4779-ad1e-2bde9017c249: checkpointed 55467 records.
2026-09-23T22:37:26Z INFO [51/379] 11ec77b9-c931-4779-8536-67735488da7f: 41 chunks; 1.0 s; peak memory 242 MiB.
2026-09-23T22:37:37Z INFO [52/379] 11eca715-f59a-4f71-a42e-5706d04b0665: 37592 chunks; 11.2 s; peak memory 242 MiB.
2026-09-23T22:37:39Z INFO [53/379] 11ee000e-1890-415c-a316-07eed2aac577: 48 chunks; 1.1 s; peak memory 242 MiB.
2026-09-23T22:37:40Z INFO [54/379] 11ee001e-1354-447b-a545-6d8be013237d: 150 chunks; 1.1 s; peak memory 242 MiB.
2026-09-23T22:37:40Z INFO [55/379] 11ee6172-2cbc-4131-ab37-4fedf1a0d80d: 46 chunks; 0.8 s; peak memory 242 MiB.
2026-09-23T22:37:48Z INFO [56/379] 11ee716f-4be4-49af-86aa-b2af23f4b880: 4133 chunks; 7.8 s; peak memory 242 MiB.
2026-09-23T22:37:49Z INFO [57/379] 11ee8084-a567-435b-b533-444923c0140c: 48 chunks; 1.2 s; peak memory 242 MiB.
2026-09-23T22:38:07Z INFO [58/379] 11ee8d3a-b164-4c17-84e2-4a761ba5ec68: 30369 chunks; 17.4 s; peak memory 242 MiB.
2026-09-23T22:38:09Z INFO [59/379] 11eeb954-97ef-4902-8409-24989dae959e: 66 chunks; 2.0 s; peak memory 242 MiB.
2026-09-23T22:38:10Z INFO [60/379] 11eed946-5b46-47cf-ba65-3a7627f85771: 48 chunks; 1.1 s; peak memory 242 MiB.
2026-09-23T22:38:11Z INFO [61/379] 11eede50-a27b-4d8b-8ce5-192981258f33: 79 chunks; 1.4 s; peak memory 242 MiB.
2026-09-23T22:38:13Z INFO [62/379] 11efd6e6-1b59-44a5-96c7-843e97ee5566: 48 chunks; 1.2 s; peak memory 242 MiB.
2026-09-23T22:38:14Z INFO [63/379] 11f0be72-b5cb-4dec-872b-ce453ffee39a: 69 chunks; 1.7 s; peak memory 242 MiB.
2026-09-23T22:40:23Z INFO [64/379] 11f0da7b-a05b-4508-9540-6eb793b9777f: 39304 chunks; 129.2 s; peak memory 305 MiB.
2026-09-23T22:40:25Z INFO [65/379] 11f15691-529b-47ea-8a78-fab6a9fbadcf: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:40:38Z INFO [66/379] 11f190c2-b7a3-4b16-be3d-c32a47d90673: 588 chunks; 13.5 s; peak memory 305 MiB.
2026-09-23T22:40:40Z INFO [67/379] 11f1ef7b-7afa-4f9d-bb5c-e1957d40bfa1: 71 chunks; 2.1 s; peak memory 305 MiB.
2026-09-23T22:40:51Z INFO [68/379] 11f362a8-1f2b-4779-b383-e6affd3aa9c9: 18705 chunks; 10.5 s; peak memory 305 MiB.
2026-09-23T22:40:52Z INFO [69/379] 11f3b531-ef2c-44da-b6a7-3e8f83221ba9: 118 chunks; 1.3 s; peak memory 305 MiB.
2026-09-23T22:41:30Z INFO [70/379] 11f3c185-10a8-4808-a89d-3ae50cd4507e: 25715 chunks; 37.7 s; peak memory 305 MiB.
2026-09-23T22:41:31Z INFO [71/379] 11f3d9e6-0619-4f3b-aff1-b10435cbcb57: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:41:32Z INFO [72/379] 11f3e0d0-4edd-4a8e-bf53-b9bd5b8391e4: 118 chunks; 1.3 s; peak memory 305 MiB.
2026-09-23T22:41:40Z INFO [73/379] 11f421ee-a92c-4da0-8e03-1cb125033c4a: 1005 chunks; 8.1 s; peak memory 305 MiB.
2026-09-23T22:41:42Z INFO [74/379] 11f433b5-17cf-452d-a67b-24403bec05e5: 112 chunks; 1.7 s; peak memory 305 MiB.
2026-09-23T22:41:43Z INFO [75/379] 11f4873a-bb94-445b-9a6d-6952171482d6: 46 chunks; 0.8 s; peak memory 305 MiB.
2026-09-23T22:41:44Z INFO [76/379] 11f48ffd-e66f-4b33-a346-286638ecb6cc: 46 chunks; 0.8 s; peak memory 305 MiB.
2026-09-23T22:41:45Z INFO [77/379] 11f50bf2-a51f-4077-a2f5-96c3cc535607: 62 chunks; 1.6 s; peak memory 305 MiB.
2026-09-23T22:41:46Z INFO [78/379] 11f50bfe-d3db-4a63-820d-6af2e3a7f028: 52 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:41:48Z INFO [79/379] 11f65b60-01f0-48f8-805e-9f0cd1b0c9d8: 113 chunks; 1.6 s; peak memory 305 MiB.
2026-09-23T22:41:50Z INFO [80/379] 11f68282-640e-49b6-a27f-a6858de2cd2b: 66 chunks; 1.5 s; peak memory 305 MiB.
2026-09-23T22:41:51Z INFO [81/379] 11f6f243-f5ad-46a0-a944-20f7ff6df797: 117 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:43:00Z INFO [82/379] 11f7b47e-bb42-42bf-b138-b8f58d5c7840: 45811 chunks; 69.0 s; peak memory 305 MiB.
2026-09-23T22:43:01Z INFO [83/379] 11f7c8cc-7223-4c4c-9708-971dd32bd90f: 112 chunks; 1.5 s; peak memory 305 MiB.
2026-09-23T22:43:10Z INFO [84/379] 11f8700e-f585-415e-b3ca-b13cc1620ef6: 22505 chunks; 9.0 s; peak memory 305 MiB.
2026-09-23T22:43:15Z INFO [85/379] 11f8c177-b44f-4874-a526-a891b14de36a: 224 chunks; 4.4 s; peak memory 305 MiB.
2026-09-23T22:44:04Z INFO [86/379] 11f8cc2e-afac-4dac-b575-567471c8ba15: 2374 chunks; 49.2 s; peak memory 305 MiB.
2026-09-23T22:44:34Z INFO [87/379] 11f90025-e8bd-40da-82b4-16fb0eecc8ca: 1279 chunks; 29.9 s; peak memory 305 MiB.
2026-09-23T22:44:35Z INFO [88/379] 11f92f3a-ac9f-4022-bbe2-ef0f21bb8dff: 52 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:44:37Z INFO [89/379] 11f93b27-0367-4344-8e71-5f0e82074d1a: 94 chunks; 2.4 s; peak memory 305 MiB.
2026-09-23T22:44:38Z INFO [90/379] 11f99a2c-f06a-4f15-bb9d-8db12c6c86be: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:44:40Z INFO [91/379] 11fb8235-157f-4239-9fc2-7620978a61c5: 118 chunks; 1.4 s; peak memory 305 MiB.
2026-09-23T22:44:41Z INFO [92/379] 11fb97ad-fb19-4b0d-ba27-817a46de01d9: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:44:43Z INFO [93/379] 11fbc4d1-a204-4f06-af01-9b20905404f5: 366 chunks; 1.8 s; peak memory 305 MiB.
2026-09-23T22:44:53Z INFO [94/379] 11fc6920-b435-4628-9446-35754187f33d: 18099 chunks; 10.6 s; peak memory 305 MiB.
2026-09-23T22:45:00Z INFO [95/379] 11fc6a93-d244-4752-b8bf-b5fb6873d8c6: 18460 chunks; 7.0 s; peak memory 305 MiB.
2026-09-23T22:45:01Z INFO [96/379] 11fcb818-bca0-44e1-a074-76e02b5c332b: 37 chunks; 0.7 s; peak memory 305 MiB.
2026-09-23T22:45:11Z INFO [97/379] 11fda530-e803-474c-8d48-2a0e0bbef3ad: 336 chunks; 9.6 s; peak memory 305 MiB.
2026-09-23T22:45:12Z INFO [98/379] 11feaeef-3944-402a-add1-519a7056c4b4: 46 chunks; 0.9 s; peak memory 305 MiB.
2026-09-23T22:45:12Z INFO [99/379] 11ff0d56-e359-4ca0-8562-788c921538f4: 57 chunks; 0.9 s; peak memory 305 MiB.
2026-09-23T22:45:13Z INFO [100/379] 11ffb9ce-d6fe-4d85-a7fb-bb599e6dda48: 45 chunks; 0.8 s; peak memory 305 MiB.
2026-09-23T22:45:13Z INFO [100/379] 11ffb9ce-d6fe-4d85-a7fb-bb599e6dda48: checkpointed 55517 records.
2026-09-23T22:45:20Z INFO [101/379] 12002ebd-c3c0-4c7d-9a77-db590f4795d9: 15669 chunks; 7.2 s; peak memory 305 MiB.
2026-09-23T22:45:22Z INFO [102/379] 1200b15a-028a-4414-943e-b32aeaf31200: 110 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:45:23Z INFO [103/379] 1200e0e3-e430-4006-a469-53f1fde9c00d: 117 chunks; 1.3 s; peak memory 305 MiB.
2026-09-23T22:45:24Z INFO [104/379] 1200f110-f397-46d2-a2e0-f6ae84674653: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:45:37Z INFO [105/379] 12015104-8ec2-4418-872e-51ed11095dec: 3140 chunks; 13.2 s; peak memory 305 MiB.
2026-09-23T22:46:16Z INFO [106/379] 12019d91-2b45-45da-89cb-f345f018722d: 17714 chunks; 38.3 s; peak memory 305 MiB.
2026-09-23T22:46:17Z INFO [107/379] 1201b39a-a8ae-4032-89ab-eb8c5402f42f: 109 chunks; 1.7 s; peak memory 305 MiB.
2026-09-23T22:46:18Z INFO [108/379] 12035adc-54f9-4e3b-8131-2ffb6b0cf7c3: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:46:20Z INFO [109/379] 12041904-7898-4d75-9c4d-85f160d81e51: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:46:21Z INFO [110/379] 12041b2a-269d-412b-8df8-c68c79604681: 117 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:46:22Z INFO [111/379] 1205bbd8-888a-4c32-b63e-4a1268ff95b7: 106 chunks; 1.4 s; peak memory 305 MiB.
2026-09-23T22:46:23Z INFO [112/379] 1205f767-eecb-4afd-a374-028c5fd7c6f4: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:46:24Z INFO [113/379] 12060631-d404-43ea-a54e-32d7e47a4470: 46 chunks; 0.8 s; peak memory 305 MiB.
2026-09-23T22:46:26Z INFO [114/379] 1206f64c-3d08-4916-8039-ce5e121555d4: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:46:30Z INFO [115/379] 1208df2d-6d5b-4037-b56f-0d6f6b2f9d60: 3056 chunks; 4.7 s; peak memory 305 MiB.
2026-09-23T22:46:32Z INFO [116/379] 1208eb1e-8106-4d13-b157-b834ad6b1d53: 70 chunks; 2.1 s; peak memory 305 MiB.
2026-09-23T22:46:46Z INFO [117/379] 1209f31a-acda-4ee9-9d9b-4eb861acf8f4: 4580 chunks; 14.0 s; peak memory 305 MiB.
2026-09-23T22:46:48Z INFO [118/379] 120a2703-8221-4418-889f-be0adf7495cf: 116 chunks; 1.4 s; peak memory 305 MiB.
2026-09-23T22:47:04Z INFO [119/379] 120a27e8-f074-41fd-80be-513db971a0dc: 27260 chunks; 16.2 s; peak memory 305 MiB.
2026-09-23T22:47:06Z INFO [120/379] 120a6996-db51-4ade-aba8-5087c0e6d68f: 70 chunks; 1.9 s; peak memory 305 MiB.
2026-09-23T22:47:11Z INFO [121/379] 120abe6d-b4d4-44a6-b8af-bfa70bb337f0: 302 chunks; 5.2 s; peak memory 305 MiB.
2026-09-23T22:47:12Z INFO [122/379] 120aeeca-3322-4569-b04d-864adbe35bc1: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:47:14Z INFO [123/379] 120b3e34-b185-4a48-ae86-cddf1fa345be: 66 chunks; 1.7 s; peak memory 305 MiB.
2026-09-23T22:47:15Z INFO [124/379] 120b836e-9afb-492b-9d44-974f89656b11: 36 chunks; 0.9 s; peak memory 305 MiB.
2026-09-23T22:47:16Z INFO [125/379] 120c1ef9-093e-4646-82fb-850abc4ae2bc: 70 chunks; 1.6 s; peak memory 305 MiB.
2026-09-23T22:47:20Z INFO [126/379] 120cfb9e-71fc-445f-b4fe-d7e32399f4db: 245 chunks; 3.2 s; peak memory 305 MiB.
2026-09-23T22:47:21Z INFO [127/379] 120d912a-4407-4399-9c9e-7554f1ce6f36: 112 chunks; 1.5 s; peak memory 305 MiB.
2026-09-23T22:47:22Z INFO [128/379] 120dd847-87da-4ca8-97c5-b91969f12fae: 48 chunks; 1.3 s; peak memory 305 MiB.
2026-09-23T22:47:24Z INFO [129/379] 120df354-e893-4d32-91e6-5d6abfb784a3: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:47:25Z INFO [130/379] 120e44a1-5706-46e9-ab6e-f1a6fe7cc24c: 69 chunks; 1.7 s; peak memory 305 MiB.
2026-09-23T22:47:26Z INFO [131/379] 120f147a-ce99-41da-9dc0-05d67c6517f0: 46 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:47:28Z INFO [132/379] 120f542e-9dbf-4e31-9021-e6c7460f38ff: 116 chunks; 1.5 s; peak memory 305 MiB.
2026-09-23T22:47:29Z INFO [133/379] 120f78da-7bc0-40f9-8019-c90e4995bcb3: 116 chunks; 1.4 s; peak memory 305 MiB.
2026-09-23T22:47:31Z INFO [134/379] 12101f91-5658-4f2b-90fa-82943835d730: 230 chunks; 1.6 s; peak memory 305 MiB.
2026-09-23T22:47:32Z INFO [135/379] 12103d53-aba2-49a7-ae4a-bebacb0e4749: 117 chunks; 1.3 s; peak memory 305 MiB.
2026-09-23T22:47:34Z INFO [136/379] 1210a0bb-3534-4d5f-94c7-b4905a1eedc0: 88 chunks; 2.0 s; peak memory 305 MiB.
2026-09-23T22:47:35Z INFO [137/379] 12111f9c-54e0-4794-a151-4016e61b1a38: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:47:37Z INFO [138/379] 12118745-95b5-4634-800c-56a068ad650d: 112 chunks; 2.0 s; peak memory 305 MiB.
2026-09-23T22:47:39Z INFO [139/379] 1212a13c-cd5a-4d7a-895d-5926e5f7d5d3: 50 chunks; 1.3 s; peak memory 305 MiB.
2026-09-23T22:47:51Z INFO [140/379] 1212b804-9350-470b-a18e-dbd8cd944a09: 37385 chunks; 12.2 s; peak memory 305 MiB.
2026-09-23T22:47:52Z INFO [141/379] 12134ed9-8cb8-4b9b-840f-f31d01b93aaf: 52 chunks; 1.3 s; peak memory 305 MiB.
2026-09-23T22:47:55Z INFO [142/379] 121350f7-2f15-4894-b070-3bfbb20f3cd3: 118 chunks; 2.4 s; peak memory 305 MiB.
2026-09-23T22:47:56Z INFO [143/379] 1215143d-de87-4b46-b417-0e0bac375456: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:48:04Z INFO [144/379] 1215d3f1-4998-4119-a1c8-3e2bc03ca793: 5650 chunks; 8.2 s; peak memory 305 MiB.
2026-09-23T22:48:07Z INFO [145/379] 121643b9-965a-48cb-b1cc-a781615665dc: 1837 chunks; 3.5 s; peak memory 305 MiB.
2026-09-23T22:48:44Z INFO [146/379] 1216b8bb-5b2d-463f-8814-dd441be25ae3: 5975 chunks; 36.3 s; peak memory 305 MiB.
2026-09-23T22:48:45Z INFO [147/379] 121720c9-e282-4112-bb5e-b4af4895da0a: 116 chunks; 1.4 s; peak memory 305 MiB.
2026-09-23T22:48:46Z INFO [148/379] 1217343c-f3cb-40c9-933c-eacd21fb8af3: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:48:48Z INFO [149/379] 12174aa1-75f8-4865-b70a-23d7ed7f583c: 74 chunks; 1.4 s; peak memory 305 MiB.
2026-09-23T22:48:49Z INFO [150/379] 1217db55-6c2b-4a4c-b3c8-ebac212d1f82: 117 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:48:49Z INFO [150/379] 1217db55-6c2b-4a4c-b3c8-ebac212d1f82: checkpointed 55567 records.
2026-09-23T22:48:50Z INFO [151/379] 12183924-2f33-492d-8687-27f8ecb8f0c8: 46 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:48:52Z INFO [152/379] 121a1419-772f-407b-931e-1f6fdcc2d56b: 105 chunks; 1.8 s; peak memory 305 MiB.
2026-09-23T22:48:53Z INFO [153/379] 121aa54f-7a26-4e7a-855f-e209fac313cb: 43 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:48:54Z INFO [154/379] 121ad2be-6ddc-48e5-850d-76d4ddb02744: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:48:56Z INFO [155/379] 121b56b5-3d0d-49bb-9297-bd9d6ae249b5: 233 chunks; 1.7 s; peak memory 305 MiB.
2026-09-23T22:48:58Z INFO [156/379] 121b9342-fa95-4e19-8af4-9b427f1757b7: 117 chunks; 1.4 s; peak memory 305 MiB.
2026-09-23T22:48:59Z INFO [157/379] 121c346c-e1ed-4bc9-a021-1b243412f0d8: 112 chunks; 1.7 s; peak memory 305 MiB.
2026-09-23T22:49:00Z INFO [158/379] 121da5c1-1e62-4edc-8ee1-7d32ddeab1db: 44 chunks; 0.8 s; peak memory 305 MiB.
2026-09-23T22:49:01Z INFO [159/379] 121dcef4-e731-44db-859f-8f961bc107ed: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:49:03Z INFO [160/379] 121dfcbe-390b-4e0b-ae3e-10b7e3cd1239: 112 chunks; 1.3 s; peak memory 305 MiB.
2026-09-23T22:49:04Z INFO [161/379] 121e2cbb-5de4-464d-8f20-7c85137059e8: 85 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:49:05Z INFO [162/379] 121e8fe4-a633-422b-8a9f-c9116648c46c: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:49:06Z INFO [163/379] 121ef46f-6008-41a2-acd0-a9eebf55a271: 69 chunks; 0.9 s; peak memory 305 MiB.
2026-09-23T22:49:07Z INFO [164/379] 121f035b-8e03-4ec3-8432-9e265cb5f36d: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:49:10Z INFO [165/379] 121f2566-6460-45de-ac8b-6fba0d873a1a: 119 chunks; 2.6 s; peak memory 305 MiB.
2026-09-23T22:49:25Z INFO [166/379] 121f537b-2391-4335-aca1-42136475a638: 13279 chunks; 15.0 s; peak memory 305 MiB.
2026-09-23T22:49:30Z INFO [167/379] 121f5974-fe5e-4ed1-a1e1-9f6f447f9448: 6394 chunks; 5.0 s; peak memory 305 MiB.
2026-09-23T22:49:31Z INFO [168/379] 121fcbec-44a6-4e6b-b6c5-347da2cf2c45: 56 chunks; 0.8 s; peak memory 305 MiB.
2026-09-23T22:49:32Z INFO [169/379] 121ff89c-63ae-40b3-915f-6978e45abd07: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:49:34Z INFO [170/379] 12201348-d45a-4678-a7db-40da18fdcaf2: 112 chunks; 1.7 s; peak memory 305 MiB.
2026-09-23T22:49:35Z INFO [171/379] 122015e2-1ed5-45a0-9b90-33a9d6654a05: 112 chunks; 1.7 s; peak memory 305 MiB.
2026-09-23T22:49:36Z INFO [172/379] 122019fc-ef8d-4e3c-a7ff-2495211b0e15: 48 chunks; 1.1 s; peak memory 305 MiB.
2026-09-23T22:49:37Z INFO [173/379] 1221263b-f8a8-4935-801a-1c1130ce4b4e: 46 chunks; 1.0 s; peak memory 305 MiB.
2026-09-23T22:49:54Z INFO [174/379] 12213733-f2a4-4f96-b27e-16a657582eaf: 10371 chunks; 16.1 s; peak memory 305 MiB.
2026-09-23T22:49:55Z INFO [175/379] 12231469-3eea-4ebc-85fe-dcd922cfe67d: 71 chunks; 1.8 s; peak memory 305 MiB.
2026-09-23T22:49:56Z INFO [176/379] 1223d42e-0e81-4385-9a52-8074b59b7caf: 48 chunks; 1.2 s; peak memory 305 MiB.
2026-09-23T22:50:00Z INFO [177/379] 1224106b-06f6-4a29-970e-78714c1e01c1: 178 chunks; 3.6 s; peak memory 305 MiB.
