2026-09-22T01:22:05Z INFO Logging to /tmp/logs/update_2026-09-22T01-22-05Z.log.
2026-09-22T01:22:05Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-22T01:22:05Z INFO Processing 372 items (53220 already recorded).
2026-09-22T01:22:10Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: 7218 chunks; 4.4 s; peak memory 164 MiB.
2026-09-22T01:28:59Z INFO [22/372] 0d43e0fe-a725-426e-8913-d87458a09d9e: 112 chunks; 1.0 s; peak memory 703 MiB.
2026-09-22T01:28:59Z INFO [23/372] 0d4409a7-19f5-46f2-bcb8-909ef27ef8b9: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:29:00Z INFO [24/372] 0d4419b9-1003-4033-89c3-031388e19bc7: 112 chunks; 1.1 s; peak memory 703 MiB.
2026-09-22T01:29:01Z INFO [25/372] 0d44b44a-5fe5-456d-ae1a-567e7511512d: 116 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:29:02Z INFO [26/372] 0d44e726-1757-44d1-a7e9-2eb8a01ee7de: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:29:02Z INFO [27/372] 0d454685-1a90-4064-9689-e2e09a9b2f2a: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:29:03Z INFO [28/372] 0d45a360-35e3-4209-afc4-490af62c5bab: 62 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:29:04Z INFO [29/372] 0d464b01-a147-4714-a312-3ed6e7d102a5: 117 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:29:04Z INFO [30/372] 0d466f54-092b-455a-bf41-ea9c74f649ab: 35 chunks; 0.4 s; peak memory 703 MiB.
2026-09-22T01:29:05Z INFO [31/372] 0d46ba64-2b35-4ac6-975e-9500b5bfd28f: 52 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:29:07Z INFO [32/372] 0d46d308-59ad-4a9d-986e-75e06d7fd0dc: 184 chunks; 2.2 s; peak memory 703 MiB.
2026-09-22T01:29:08Z INFO [33/372] 0d471d06-8131-40cc-a66b-a46ca0ca8adc: 48 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:29:19Z INFO [34/372] 0d47b0cc-c48c-4003-b56b-78024806cad3: 280 chunks; 11.1 s; peak memory 703 MiB.
2026-09-22T01:29:19Z INFO [35/372] 0d4a7416-6707-46bb-aa87-4743140373ca: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:29:20Z INFO [36/372] 0d4c22fb-a872-446f-83e6-bbb11fc5d775: 92 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:29:22Z INFO [37/372] 0d4c4857-782d-4a50-8e6a-a3e32343116f: 156 chunks; 1.8 s; peak memory 703 MiB.
2026-09-22T01:29:22Z INFO [38/372] 0d4d7f10-9b8e-4d76-9b5f-aeeeead2b515: 33 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:29:25Z INFO [39/372] 0d4dbf5d-1a7f-4c44-bf02-bd87080a9769: 7400 chunks; 2.7 s; peak memory 703 MiB.
2026-09-22T01:29:26Z INFO [40/372] 0d4de07d-4204-4c02-b807-6efd612dc0c4: 71 chunks; 1.0 s; peak memory 703 MiB.
2026-09-22T01:29:26Z INFO [41/372] 0d4e36a7-7de0-4b3d-9b86-ad5f425db3bd: 56 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:29:27Z INFO [42/372] 0d4eedd7-9c1d-4f9a-9473-6e141a048107: 46 chunks; 0.4 s; peak memory 703 MiB.
2026-09-22T01:29:55Z INFO [43/372] 0d4efb74-4913-41fa-b888-ad771ca92886: 24117 chunks; 28.0 s; peak memory 703 MiB.
2026-09-22T01:29:57Z INFO [44/372] 0d4f79fe-23e9-4e4a-96f8-0a26b96d6663: 215 chunks; 2.4 s; peak memory 703 MiB.
2026-09-22T01:29:58Z INFO [45/372] 0d4ffccb-2ff3-44c4-8d4b-13ce78b3a30f: 110 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:29:59Z INFO [46/372] 0d5047bb-e400-4731-9f48-ea7d884fa1dc: 117 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:30:00Z INFO [47/372] 0d507847-fc43-4ad3-a749-e7d25798caf2: 110 chunks; 1.0 s; peak memory 703 MiB.
2026-09-22T01:30:00Z INFO [48/372] 0d52835e-ac9e-401f-acd9-9bd480ab8bf5: 72 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:30:01Z INFO [49/372] 0d52a312-73a4-44e1-b026-d401b2e71d67: 46 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:30:02Z INFO [50/372] 0d52b65a-b992-4e25-add8-917196367945: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:30:02Z INFO [50/372] 0d52b65a-b992-4e25-add8-917196367945: checkpointed 53270 records.
2026-09-22T01:30:06Z INFO [51/372] 0d53bd68-c5a3-4c38-8125-59d2e1c5d94e: 11169 chunks; 3.8 s; peak memory 703 MiB.
2026-09-22T01:30:07Z INFO [52/372] 0d53e95c-bc20-4c54-894d-5695f80ce484: 557 chunks; 1.0 s; peak memory 703 MiB.
2026-09-22T01:30:07Z INFO [53/372] 0d5422e8-c673-46fd-ad26-3c6d55c3f5e9: 46 chunks; 0.4 s; peak memory 703 MiB.
2026-09-22T01:30:08Z INFO [54/372] 0d5430f7-94e6-43eb-a837-3386dbc04a07: 48 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:30:09Z INFO [55/372] 0d548c7e-c0fe-4ba4-98eb-6fa8e1a3d065: 997 chunks; 1.3 s; peak memory 703 MiB.
2026-09-22T01:30:10Z INFO [56/372] 0d55c60e-2435-4312-9352-c7cc8f5e8fed: 117 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:30:11Z INFO [57/372] 0d55eea9-0994-425a-87db-139f58cd2dfd: 112 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:30:11Z INFO [58/372] 0d560d51-3058-4f65-874b-d12ee1f10678: 62 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:30:12Z INFO [59/372] 0d564c13-a784-4aec-b70c-fb41d6d52283: 112 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:30:13Z INFO [60/372] 0d572355-f7a7-473f-8fbe-fec648d8fcd7: 52 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:30:14Z INFO [61/372] 0d57d173-410c-495e-8084-9cbe6597cf88: 117 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:30:15Z INFO [62/372] 0d57d932-6227-4fce-bb64-cea9456c46c0: 110 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:30:16Z INFO [63/372] 0d585caf-115d-4040-b7b6-13c17298a500: 117 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:30:19Z INFO [64/372] 0d589e8f-e892-4518-a047-5ca3bded97f1: 644 chunks; 3.0 s; peak memory 703 MiB.
2026-09-22T01:30:20Z INFO [65/372] 0d58acdf-1311-49a5-8239-01ec810b1151: 69 chunks; 1.0 s; peak memory 703 MiB.
2026-09-22T01:30:20Z INFO [66/372] 0d58bbec-a0fc-4194-aa60-7671065149ef: 116 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:30:21Z INFO [67/372] 0d58df65-174d-45ce-a45a-6da9ce1090f4: 58 chunks; 0.4 s; peak memory 703 MiB.
2026-09-22T01:30:24Z INFO [68/372] 0d591c25-6e26-4c51-a4cb-8ff9016c4fdd: 276 chunks; 3.0 s; peak memory 703 MiB.
2026-09-22T01:30:24Z INFO [69/372] 0d5a46de-4a6c-4062-9e68-7459cc17dec8: 57 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:30:25Z INFO [70/372] 0d5a6fd5-41da-4d56-818b-500405a6286f: 118 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:30:26Z INFO [71/372] 0d5b5f94-4798-47d4-9a9a-a1673cc52534: 117 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:30:26Z INFO [72/372] 0d5b8b02-a222-4563-93b5-16fc419e1349: 48 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:30:27Z INFO [73/372] 0d5c250b-6815-45e3-a595-0b07299d2eb7: 37 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:30:27Z INFO [74/372] 0d5d1cb1-2224-4607-b466-2d0c1fb21c21: 46 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:30:28Z INFO [75/372] 0d5df3f6-9b57-4777-a223-e8755a6e06ea: 48 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:30:29Z INFO [76/372] 0d5e5534-99f7-456c-b3d1-d8317416b45f: 49 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:30:29Z INFO [77/372] 0d5f2ffb-6a24-45a3-b41f-599458d4c6dd: 69 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:30:30Z INFO [78/372] 0d5f99a5-e1be-4182-892b-3973def95ec1: 48 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:30:38Z INFO [79/372] 0d604528-3be8-4a4a-8c14-934b84c46681: 28986 chunks; 7.9 s; peak memory 703 MiB.
2026-09-22T01:30:39Z INFO [80/372] 0d611bfc-63f2-40e7-913f-15ccd0d66c2c: 141 chunks; 1.5 s; peak memory 703 MiB.
2026-09-22T01:30:41Z INFO [81/372] 0d614080-921a-4980-a04e-94337e01a757: 119 chunks; 1.3 s; peak memory 703 MiB.
2026-09-22T01:30:41Z INFO [82/372] 0d61a7f8-720c-47b2-b54e-77cd234284cb: 46 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:30:43Z INFO [83/372] 0d63ab23-ea4d-4b8f-a627-39813dd96f6a: 156 chunks; 1.9 s; peak memory 703 MiB.
2026-09-22T01:30:44Z INFO [84/372] 0d63f3e5-e1a9-4cf2-8fcc-c7c3dcd16c9e: 112 chunks; 1.0 s; peak memory 703 MiB.
2026-09-22T01:30:45Z INFO [85/372] 0d6470f5-d544-4dc5-a9b3-f239814c5b6b: 48 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:30:49Z INFO [86/372] 0d64a48f-2b2b-4e04-8695-870a485ce42b: 24324 chunks; 4.8 s; peak memory 703 MiB.
2026-09-22T01:30:53Z INFO [87/372] 0d64cc4a-e00e-4a3c-b317-9727e2e3860a: 193 chunks; 3.9 s; peak memory 703 MiB.
2026-09-22T01:30:55Z INFO [88/372] 0d654624-a83d-4273-b27d-8c1cf55e4346: 112 chunks; 1.2 s; peak memory 703 MiB.
2026-09-22T01:30:58Z INFO [89/372] 0d65649f-f35d-4e8c-baa5-61f88ba82859: 10132 chunks; 3.2 s; peak memory 703 MiB.
2026-09-22T01:30:58Z INFO [90/372] 0d65c3d3-ff1c-4a22-b5b8-2c7182570e0f: 46 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:31:07Z INFO [91/372] 0d65ca0c-52e7-4a02-b7a9-e74785d065ab: 26634 chunks; 8.4 s; peak memory 703 MiB.
2026-09-22T01:31:08Z INFO [92/372] 0d65e8f5-bdc9-45fa-8f25-c51ca02823d6: 115 chunks; 1.6 s; peak memory 703 MiB.
2026-09-22T01:31:10Z INFO [93/372] 0d65eaf1-b652-4913-bdf7-34ae0c4c5bce: 107 chunks; 1.1 s; peak memory 703 MiB.
2026-09-22T01:31:10Z INFO [94/372] 0d662d10-7843-4014-a7df-1c8b78d6a740: 170 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:31:12Z INFO [95/372] 0d66c028-681e-4e05-b053-ef09d45e238c: 123 chunks; 1.6 s; peak memory 703 MiB.
2026-09-22T01:31:12Z INFO [96/372] 0d66e9ee-a283-45c8-b9a2-a561936b9af1: 49 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:31:13Z INFO [97/372] 0d6701da-8791-4f9d-b6c7-f2ce207e7948: 69 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:31:54Z INFO [98/372] 0d67d939-9a07-485b-8462-424e21249b9a: 6796 chunks; 41.0 s; peak memory 703 MiB.
2026-09-22T01:31:55Z INFO [99/372] 0d68c233-147e-4722-8c30-41307b383e5d: 46 chunks; 0.4 s; peak memory 703 MiB.
2026-09-22T01:31:56Z INFO [100/372] 0d6a30a8-1351-413a-b939-d44b60e359db: 105 chunks; 1.1 s; peak memory 703 MiB.
2026-09-22T01:31:56Z INFO [100/372] 0d6a30a8-1351-413a-b939-d44b60e359db: checkpointed 53320 records.
2026-09-22T01:31:57Z INFO [101/372] 0d6a78c4-5351-4f9d-902e-770b6f614a6f: 117 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:31:58Z INFO [102/372] 0d6b1eac-bc27-43c7-b7f4-91f6d47f86bb: 48 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:33:12Z INFO [103/372] 0d6b4196-f2dd-489f-9f19-12ef18e8e58d: 40654 chunks; 74.9 s; peak memory 703 MiB.
2026-09-22T01:33:13Z INFO [104/372] 0d6bc22e-4429-4226-a4e0-cca6dd2fec86: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:33:14Z INFO [105/372] 0d6c1f1e-1f2b-461e-be16-e5d37db18295: 45 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:33:21Z INFO [106/372] 0d6cbcf1-2fea-4e59-ab0d-d2c889621da8: 11602 chunks; 7.3 s; peak memory 703 MiB.
2026-09-22T01:33:22Z INFO [107/372] 0d6d0733-925f-4cc1-84cb-150c1318722d: 48 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:33:32Z INFO [108/372] 0d6e4027-4805-4852-aba5-4005bff333b5: 5716 chunks; 10.4 s; peak memory 703 MiB.
2026-09-22T01:33:45Z INFO [109/372] 0d6f0a74-c784-4282-bbf6-c74e442c6a29: 6593 chunks; 12.7 s; peak memory 703 MiB.
2026-09-22T01:33:45Z INFO [110/372] 0d6f5022-322d-47be-a9dd-7b245517dfb3: 118 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:33:46Z INFO [111/372] 0d6f60b8-aa1a-4ff3-892f-8bdc9e2b84a0: 46 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:33:47Z INFO [112/372] 0d6f657b-a568-4904-9292-7372b55cda33: 52 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:33:53Z INFO [113/372] 0d6f9046-7267-4bb6-92d7-72a67d90c5cb: 23580 chunks; 6.6 s; peak memory 703 MiB.
2026-09-22T01:33:54Z INFO [114/372] 0d6fea67-017f-43b3-a9c6-c164d6725b66: 69 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:33:55Z INFO [115/372] 0d702235-6853-4956-b35c-7774e05061a4: 117 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:33:56Z INFO [116/372] 0d708c7e-d8c9-47ed-aa5f-1abac9cea870: 67 chunks; 1.1 s; peak memory 703 MiB.
2026-09-22T01:33:57Z INFO [117/372] 0d70a206-b77a-42c8-8556-9d0d4f7673b1: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:33:57Z INFO [118/372] 0d714466-9057-49dc-b4c0-953e8b4d173d: 66 chunks; 1.0 s; peak memory 703 MiB.
2026-09-22T01:33:58Z INFO [119/372] 0d71a07a-6c93-44b8-bad7-7d47305f659b: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:33:59Z INFO [120/372] 0d71d01e-3e5d-457f-9247-0713e3ab7406: 110 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:34:00Z INFO [121/372] 0d722d5d-73e4-4afe-8642-755196371494: 112 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:34:01Z INFO [122/372] 0d728beb-98b5-4abb-b46e-bc682f4feb03: 66 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:34:01Z INFO [123/372] 0d72ad0c-672a-4042-915a-0498ab503d0e: 48 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:34:02Z INFO [124/372] 0d72e81e-b3fb-4703-b690-adedb055c9e5: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:34:03Z INFO [125/372] 0d737418-adb0-4089-9b4c-c25d2e69746c: 71 chunks; 1.0 s; peak memory 703 MiB.
2026-09-22T01:34:04Z INFO [126/372] 0d739225-22d8-4e84-bf1d-9329419d922e: 64 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:34:04Z INFO [127/372] 0d742129-9a8a-4c61-896c-75e7a53b063d: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:34:06Z INFO [128/372] 0d744235-c0f2-4861-a892-f1084072cb89: 1812 chunks; 1.8 s; peak memory 703 MiB.
2026-09-22T01:34:07Z INFO [129/372] 0d750db2-1358-4515-af0e-69bcdb8fd852: 48 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:34:08Z INFO [130/372] 0d7541eb-88fb-49eb-86b6-bdfddb456f48: 278 chunks; 1.8 s; peak memory 703 MiB.
2026-09-22T01:34:09Z INFO [131/372] 0d759efe-a1e1-4bed-a70f-011a819d1669: 118 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:34:11Z INFO [132/372] 0d75efd4-4e50-414a-aa34-07dcb6aad005: 115 chunks; 1.6 s; peak memory 703 MiB.
2026-09-22T01:34:11Z INFO [133/372] 0d76331c-bd42-4d2b-8164-6ee4d64d3d5c: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:34:12Z INFO [134/372] 0d777475-ba6a-4175-8c57-ddeea6907aec: 124 chunks; 1.2 s; peak memory 703 MiB.
2026-09-22T01:34:17Z INFO [135/372] 0d779d08-9854-4c25-bc72-60c96eacc187: 5737 chunks; 4.8 s; peak memory 703 MiB.
2026-09-22T01:34:18Z INFO [136/372] 0d788dff-1ac7-46f8-8087-b932e6ddf6e8: 52 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:34:18Z INFO [137/372] 0d790ba2-a91a-47a7-96f8-3b2eee965724: 46 chunks; 0.4 s; peak memory 703 MiB.
2026-09-22T01:34:19Z INFO [138/372] 0d79112b-ad25-44fe-b43a-51486ce02320: 112 chunks; 1.0 s; peak memory 703 MiB.
2026-09-22T01:34:21Z INFO [139/372] 0d7914a6-7848-490a-9fcf-030886ac33e5: 226 chunks; 2.1 s; peak memory 703 MiB.
2026-09-22T01:34:22Z INFO [140/372] 0d797e6c-a5c5-43e2-a34a-d902c35a6390: 67 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:34:23Z INFO [141/372] 0d7be93e-121a-47f4-95f1-03b2f878d598: 66 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:34:24Z INFO [142/372] 0d7befea-d9a6-43d4-9781-4333bc3a5dba: 71 chunks; 1.3 s; peak memory 703 MiB.
2026-09-22T01:34:25Z INFO [143/372] 0d7d26d5-e272-423a-b050-e76f12a076f2: 117 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:34:25Z INFO [144/372] 0d7d65c7-d6ea-4f24-b335-9513d92b02db: 46 chunks; 0.4 s; peak memory 703 MiB.
2026-09-22T01:34:26Z INFO [145/372] 0d7f12ba-d3e9-4771-a161-9fce5fa6da01: 64 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:34:27Z INFO [146/372] 0d80e6cb-6d0e-4760-b881-fcf8d5103493: 69 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:34:28Z INFO [147/372] 0d813ab7-39bc-402e-828b-57e6de961ebb: 70 chunks; 1.0 s; peak memory 703 MiB.
2026-09-22T01:34:29Z INFO [148/372] 0d81c314-5f19-44bc-84ed-1ecd0954f6bc: 66 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:35:39Z INFO [149/372] 0d8316ee-896d-48d9-83c5-20c0f2746f22: 40558 chunks; 70.1 s; peak memory 703 MiB.
2026-09-22T01:35:45Z INFO [150/372] 0d83c8cd-a0e1-4c00-80e2-7432f72e1871: 925 chunks; 6.5 s; peak memory 703 MiB.
2026-09-22T01:35:46Z INFO [150/372] 0d83c8cd-a0e1-4c00-80e2-7432f72e1871: checkpointed 53370 records.
2026-09-22T01:35:51Z INFO [151/372] 0d842d23-19c7-4b66-9535-5464a6e7794b: 9755 chunks; 5.5 s; peak memory 703 MiB.
2026-09-22T01:35:52Z INFO [152/372] 0d842e87-65e9-4c8e-bb28-d240e5063170: 67 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:36:01Z INFO [153/372] 0d86332d-1b4d-4a8a-a2b7-411a90c67d99: 10370 chunks; 9.2 s; peak memory 703 MiB.
2026-09-22T01:36:02Z INFO [154/372] 0d869c35-cd10-44a3-9ae5-ce3e06453935: 53 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:36:04Z INFO [155/372] 0d874907-7522-4cbd-a454-f020941adb91: 2091 chunks; 2.2 s; peak memory 703 MiB.
2026-09-22T01:36:05Z INFO [156/372] 0d87c0af-5d18-47a1-971a-c1860dfc1ebb: 48 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:36:05Z INFO [157/372] 0d87d228-21e4-4f51-be0c-3f36a28403ea: 66 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:36:06Z INFO [158/372] 0d8848a6-e4bc-444f-8201-73914f6d667c: 112 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:36:07Z INFO [159/372] 0d8ab998-ec23-4a0b-8e45-97bb4b35c832: 48 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:36:08Z INFO [160/372] 0d8ae2b7-829c-43ba-be37-90701964a38d: 112 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:36:09Z INFO [161/372] 0d8c7c69-6591-41f2-b563-a3f52edb1619: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:36:10Z INFO [162/372] 0d8cfcc7-af10-4eed-9282-2314b1e0d7d6: 138 chunks; 1.6 s; peak memory 703 MiB.
2026-09-22T01:36:11Z INFO [163/372] 0d8d3b65-dbb3-4c17-af8b-62fc978962b3: 106 chunks; 0.9 s; peak memory 703 MiB.
2026-09-22T01:36:14Z INFO [164/372] 0d8d5b13-3ab2-45cb-a1c0-89b3a0a6a2dd: 766 chunks; 3.1 s; peak memory 703 MiB.
2026-09-22T01:36:15Z INFO [165/372] 0d8df097-f498-4276-8368-0b66ee6cff6a: 48 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:36:16Z INFO [166/372] 0d8fa3c4-2355-4c1b-b1eb-06976cb86152: 48 chunks; 0.6 s; peak memory 703 MiB.
2026-09-22T01:36:16Z INFO [167/372] 0d8ff10d-a55b-49e9-bea3-ea04aed8c154: 48 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:36:17Z INFO [168/372] 0d900d07-9be8-4393-bba9-cc00cd3fb6ba: 118 chunks; 0.7 s; peak memory 703 MiB.
2026-09-22T01:36:18Z INFO [169/372] 0d90b745-57b1-42ac-a3b9-fefd2473c7d9: 116 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:36:20Z INFO [170/372] 0d914b0f-f518-4dcf-8401-03cf1ae13386: 1641 chunks; 2.0 s; peak memory 703 MiB.
2026-09-22T01:36:22Z INFO [171/372] 0d915b9a-9668-43e3-8826-53b84a64de1a: 151 chunks; 1.7 s; peak memory 703 MiB.
2026-09-22T01:36:23Z INFO [172/372] 0d91ce85-070b-4b03-ad6f-40608f731003: 117 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:36:23Z INFO [173/372] 0d92354f-0ec8-4f60-a29e-046788965f9b: 46 chunks; 0.8 s; peak memory 703 MiB.
2026-09-22T01:36:24Z INFO [174/372] 0d9250b0-be36-4ee5-b83d-2eca29ffb5db: 44 chunks; 0.5 s; peak memory 703 MiB.
2026-09-22T01:36:30Z INFO [175/372] 0d932a27-2566-4241-bf90-f77ea91242d7: 2199 chunks; 6.3 s; peak memory 703 MiB.
2026-09-22T01:36:31Z INFO [176/372] 0d93dfe3-b1c6-46f6-aa64-aa0d043ccfae: 46 chunks; 0.5 s; peak memory 703 MiB.
