2026-09-24T22:50:31Z INFO Logging to /tmp/logs/update_2026-09-24T22-50-31Z.log.
2026-09-24T22:50:31Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-24T22:50:32Z INFO Processing 381 items (56527 already recorded).
2026-09-24T22:50:35Z INFO [1/381] 140d6a19-4df5-4270-9d32-39f611e7cebd: 997 chunks; 3.1 s; peak memory 146 MiB.
2026-09-24T22:56:50Z INFO [52/381] 1429cec2-903f-4af0-856f-5c8726e1c8e6: 116 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T22:57:13Z INFO [53/381] 142a2883-0f91-4a69-914a-0487eba12ecf: 6055 chunks; 22.9 s; peak memory 443 MiB.
2026-09-24T22:57:14Z INFO [54/381] 142ad108-c964-4a69-a569-7ff5ac2fa97d: 117 chunks; 1.7 s; peak memory 443 MiB.
2026-09-24T22:57:22Z INFO [55/381] 142bb2b1-a2da-461f-b88f-476870fecd76: 707 chunks; 7.7 s; peak memory 443 MiB.
2026-09-24T22:57:30Z INFO [56/381] 142c56bf-4334-4a73-94f5-87b4f6804371: 2923 chunks; 7.7 s; peak memory 443 MiB.
2026-09-24T22:57:32Z INFO [57/381] 142c7041-d201-4884-b01c-8fce9dc6d127: 66 chunks; 1.8 s; peak memory 443 MiB.
2026-09-24T22:57:33Z INFO [58/381] 142c7634-d740-48fc-88d8-7975826416ff: 50 chunks; 1.2 s; peak memory 443 MiB.
2026-09-24T22:57:34Z INFO [59/381] 142cee98-7f20-4379-a972-825c49814703: 112 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T22:57:36Z INFO [60/381] 142f38bc-b586-438b-8746-c85624b4b295: 48 chunks; 1.2 s; peak memory 443 MiB.
2026-09-24T22:57:38Z INFO [61/381] 142f8415-8253-453e-bc8b-314f163d2a98: 66 chunks; 1.9 s; peak memory 443 MiB.
2026-09-24T22:57:39Z INFO [62/381] 142f9421-4632-4231-bf5c-2d2e3624c8ca: 46 chunks; 1.0 s; peak memory 443 MiB.
2026-09-24T22:57:41Z INFO [63/381] 14301114-4cbc-4056-97d4-784a1f226216: 71 chunks; 2.8 s; peak memory 443 MiB.
2026-09-24T22:57:43Z INFO [64/381] 143035b0-c1a8-42b3-8830-3cbffc4b6c0b: 48 chunks; 1.3 s; peak memory 443 MiB.
2026-09-24T22:57:51Z INFO [65/381] 1430a55c-3209-481a-a07b-79139bcc20c2: 16183 chunks; 8.8 s; peak memory 443 MiB.
2026-09-24T22:58:04Z INFO [66/381] 1430ea8f-aad9-4131-bd3e-ecec7084602f: 336 chunks; 12.4 s; peak memory 443 MiB.
2026-09-24T22:58:07Z INFO [67/381] 1430eece-7eac-407e-aa44-2db9ef940965: 115 chunks; 3.3 s; peak memory 443 MiB.
2026-09-24T22:58:10Z INFO [68/381] 14311d38-c22a-4db4-999f-fee68eb9c116: 119 chunks; 3.2 s; peak memory 443 MiB.
2026-09-24T22:58:12Z INFO [69/381] 1431357e-e364-49f3-95cb-b2491c2c5824: 48 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T22:58:15Z INFO [70/381] 14314181-47b3-4458-9bcf-7f22efdb33e9: 933 chunks; 2.9 s; peak memory 443 MiB.
2026-09-24T23:00:29Z INFO [71/381] 14318d45-0d44-4cc1-889b-b115e1ca5867: 40424 chunks; 134.0 s; peak memory 443 MiB.
2026-09-24T23:00:30Z INFO [72/381] 143214c4-99e7-4d28-81b2-7f295f3fe1d5: 119 chunks; 1.3 s; peak memory 443 MiB.
2026-09-24T23:00:32Z INFO [73/381] 14328230-c709-4e8d-86d8-d95a967a5f00: 112 chunks; 1.9 s; peak memory 443 MiB.
2026-09-24T23:00:55Z INFO [74/381] 1432c1af-2bf9-4d73-ba58-73fd88259918: 6593 chunks; 23.4 s; peak memory 443 MiB.
2026-09-24T23:00:57Z INFO [75/381] 1432ebb3-a9fa-409b-9279-aedb28aa4582: 118 chunks; 1.7 s; peak memory 443 MiB.
2026-09-24T23:00:59Z INFO [76/381] 1433a64a-3153-4458-80fc-6200754c7bd0: 124 chunks; 2.5 s; peak memory 443 MiB.
2026-09-24T23:01:01Z INFO [77/381] 1433dfaa-5064-4ec3-8b9b-ba88eb91300c: 48 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:01:03Z INFO [78/381] 1434e6e1-372a-419a-9ceb-7fa6ee326754: 66 chunks; 2.2 s; peak memory 443 MiB.
2026-09-24T23:01:06Z INFO [79/381] 14369bfc-b1ba-4545-9a0f-b8e236574813: 997 chunks; 3.0 s; peak memory 443 MiB.
2026-09-24T23:01:07Z INFO [80/381] 1436d8ff-7b07-4e64-b662-e6be93454f21: 50 chunks; 1.2 s; peak memory 443 MiB.
2026-09-24T23:01:09Z INFO [81/381] 14385566-1600-4689-bf01-a20bb49e7406: 48 chunks; 1.2 s; peak memory 443 MiB.
2026-09-24T23:01:16Z INFO [82/381] 14386d28-e976-4726-b6bc-7dff74cfa833: 3876 chunks; 7.3 s; peak memory 443 MiB.
2026-09-24T23:01:26Z INFO [83/381] 14394755-ea75-4ab7-8718-d9e5b69ed465: 982 chunks; 10.3 s; peak memory 443 MiB.
2026-09-24T23:01:27Z INFO [84/381] 14397d6a-f740-4e8b-b9f0-60aa35e40397: 35 chunks; 1.0 s; peak memory 443 MiB.
2026-09-24T23:01:42Z INFO [85/381] 1439c189-a12c-4bfe-bff3-aa9e5d001a42: 19331 chunks; 15.3 s; peak memory 443 MiB.
2026-09-24T23:01:44Z INFO [86/381] 143a05a3-6026-4cc1-8f74-b8d3195b99b1: 117 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T23:01:46Z INFO [87/381] 143ad812-5db9-48e7-b62b-bf38ee90d00e: 112 chunks; 2.1 s; peak memory 443 MiB.
2026-09-24T23:01:47Z INFO [88/381] 143af1df-857e-4a99-8561-b6ef18b02dfa: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:01:49Z INFO [89/381] 143cab6a-d46e-4344-b9f5-39120fb67a45: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:01:51Z INFO [90/381] 143db696-6fe8-43dd-acfa-0d4f6b3e5ac6: 66 chunks; 2.0 s; peak memory 443 MiB.
2026-09-24T23:01:55Z INFO [91/381] 143f9d5c-7813-4aca-b989-5fb9bdf5d7b3: 156 chunks; 4.1 s; peak memory 443 MiB.
2026-09-24T23:01:56Z INFO [92/381] 1440003d-74e8-4bf2-9af7-1af003abb106: 50 chunks; 1.1 s; peak memory 443 MiB.
2026-09-24T23:01:57Z INFO [93/381] 1440c99a-0c4d-4c22-b7bf-1a13e76598e4: 57 chunks; 1.0 s; peak memory 443 MiB.
2026-09-24T23:01:59Z INFO [94/381] 14410230-3897-49f4-8a10-b15b30f11791: 66 chunks; 1.8 s; peak memory 443 MiB.
2026-09-24T23:02:00Z INFO [95/381] 144121f7-775c-4675-917c-33666b4f5948: 49 chunks; 1.3 s; peak memory 443 MiB.
2026-09-24T23:02:02Z INFO [96/381] 144174a1-50f5-48d4-bff9-1ac24ccbf043: 48 chunks; 1.2 s; peak memory 443 MiB.
2026-09-24T23:02:03Z INFO [97/381] 1441832b-bc66-4b3f-9ad7-4311d6d83e80: 112 chunks; 1.9 s; peak memory 443 MiB.
2026-09-24T23:02:05Z INFO [98/381] 1441f2b4-3881-4b34-be22-8f32e11a7fe2: 48 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:02:20Z INFO [99/381] 14439162-c73a-4622-bc43-db62af7c9709: 22688 chunks; 15.4 s; peak memory 443 MiB.
2026-09-24T23:02:23Z INFO [100/381] 14456a3e-4527-41cd-a140-744445da59af: 69 chunks; 2.3 s; peak memory 443 MiB.
2026-09-24T23:02:23Z INFO [100/381] 14456a3e-4527-41cd-a140-744445da59af: checkpointed 56627 records.
2026-09-24T23:02:24Z INFO [101/381] 1445db39-2200-47d5-b59b-566465b8667b: 52 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T23:02:26Z INFO [102/381] 1445ddfd-6848-4785-8e5d-6721540fe096: 119 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:02:27Z INFO [103/381] 1445f449-327c-4908-a2fa-58212fdd72a4: 117 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T23:02:29Z INFO [104/381] 14463653-6487-496d-80f7-d9ecf89a878d: 57 chunks; 1.2 s; peak memory 443 MiB.
2026-09-24T23:02:30Z INFO [105/381] 14482f38-c2ce-4c2c-9ce3-fbfc72f76357: 51 chunks; 1.7 s; peak memory 443 MiB.
2026-09-24T23:02:32Z INFO [106/381] 14490e25-b027-497b-bc57-4450ccd39af0: 116 chunks; 1.7 s; peak memory 443 MiB.
2026-09-24T23:03:06Z INFO [107/381] 14496d41-7ac6-4777-840b-c3fed0e4599c: 38137 chunks; 34.4 s; peak memory 443 MiB.
2026-09-24T23:03:19Z INFO [108/381] 14499a2a-ab2d-4032-8e5a-34fc268824cb: 25787 chunks; 12.4 s; peak memory 443 MiB.
2026-09-24T23:03:28Z INFO [109/381] 1449d058-1611-40ef-9abb-e2f3515298c1: 14495 chunks; 9.4 s; peak memory 443 MiB.
2026-09-24T23:03:30Z INFO [110/381] 144a4947-562e-4f23-b532-74c5295b1c78: 69 chunks; 1.7 s; peak memory 443 MiB.
2026-09-24T23:03:31Z INFO [111/381] 144a76b0-e9b2-4bfe-882e-bde75f0a0030: 118 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:03:44Z INFO [112/381] 144aaef4-e30b-4f04-89c0-be830ed76be7: 336 chunks; 12.3 s; peak memory 443 MiB.
2026-09-24T23:03:45Z INFO [113/381] 144be729-2307-444d-b645-9ea7ad89e140: 118 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:03:47Z INFO [114/381] 144c90d2-d374-4ca6-9114-5e4322b5a25f: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:03:48Z INFO [115/381] 144dd7a8-396d-4181-885f-936e935da850: 48 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:04:02Z INFO [116/381] 144ddfa9-4a16-459d-8ebc-18789679252d: 20174 chunks; 13.7 s; peak memory 443 MiB.
2026-09-24T23:04:03Z INFO [117/381] 144df344-bed2-4d6c-9218-0e2f946f1447: 56 chunks; 1.0 s; peak memory 443 MiB.
2026-09-24T23:04:14Z INFO [118/381] 144e6346-d362-4e31-b264-96cecbe63caa: 617 chunks; 11.5 s; peak memory 443 MiB.
2026-09-24T23:04:16Z INFO [119/381] 144f1e86-c770-4f06-9c24-632e1ff04d25: 118 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T23:04:17Z INFO [120/381] 145140e7-4623-496d-aba5-5bd094656065: 48 chunks; 1.3 s; peak memory 443 MiB.
2026-09-24T23:04:22Z INFO [121/381] 14518303-2c00-4221-b164-02cc460ca670: 142 chunks; 4.6 s; peak memory 443 MiB.
2026-09-24T23:04:31Z INFO [122/381] 14519175-409f-431c-bab2-fc42d31f0066: 9233 chunks; 9.5 s; peak memory 443 MiB.
2026-09-24T23:04:42Z INFO [123/381] 1451a30f-34a2-4d6e-afc6-3977cbd845bb: 339 chunks; 10.6 s; peak memory 443 MiB.
2026-09-24T23:04:44Z INFO [124/381] 14521ee1-b214-4c30-bfd6-c36cfb83d3a2: 69 chunks; 1.8 s; peak memory 443 MiB.
2026-09-24T23:04:45Z INFO [125/381] 14523624-247e-4a4a-8a74-9337787371b5: 117 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:05:03Z INFO [126/381] 14523d5a-ea53-49e6-9af1-fe2e03374193: 23245 chunks; 18.2 s; peak memory 443 MiB.
2026-09-24T23:05:04Z INFO [127/381] 14524907-1905-4b28-bf93-8f36f2c2b427: 35 chunks; 1.1 s; peak memory 443 MiB.
2026-09-24T23:05:19Z INFO [128/381] 14527ec0-fc77-4c07-9ecc-a075a9edf6c0: 822 chunks; 14.6 s; peak memory 443 MiB.
2026-09-24T23:05:20Z INFO [129/381] 14536600-423b-4e17-b589-a7d45fdbcc0b: 48 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:05:22Z INFO [130/381] 14544f81-40f9-4c04-8d9f-fbd15927c3bc: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:05:25Z INFO [131/381] 14546d24-8fdb-41db-92a7-e60710feda6c: 80 chunks; 3.3 s; peak memory 443 MiB.
2026-09-24T23:05:34Z INFO [132/381] 1454aa68-ac74-4417-a9ef-ed8708a8ef88: 4403 chunks; 9.3 s; peak memory 443 MiB.
2026-09-24T23:05:36Z INFO [133/381] 1454bbcd-e285-411a-97c6-fe2452702942: 66 chunks; 2.0 s; peak memory 443 MiB.
2026-09-24T23:05:38Z INFO [134/381] 14552746-81f4-4930-8523-bc1154004546: 48 chunks; 1.3 s; peak memory 443 MiB.
2026-09-24T23:05:41Z INFO [135/381] 14555564-a291-42e3-9661-92dc951cbf37: 933 chunks; 3.0 s; peak memory 443 MiB.
2026-09-24T23:05:42Z INFO [136/381] 14555a6c-6e25-4e1e-897e-916c800da047: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:05:48Z INFO [137/381] 1456d77f-913f-4727-aad7-1f7139ce0535: 2804 chunks; 5.7 s; peak memory 443 MiB.
2026-09-24T23:05:49Z INFO [138/381] 14573b4a-f153-42fb-b027-bdcedda82133: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:05:51Z INFO [139/381] 1457b9f4-fbbf-4c1f-aff4-802169feca1a: 131 chunks; 1.7 s; peak memory 443 MiB.
2026-09-24T23:05:53Z INFO [140/381] 14582df9-ecc8-49a3-9c48-44f485aabd33: 41 chunks; 2.4 s; peak memory 443 MiB.
2026-09-24T23:05:55Z INFO [141/381] 145852a6-cd00-4df3-b9d7-5b69ad33fb77: 68 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:05:57Z INFO [142/381] 1458ae57-a10c-475c-baae-c775360f1ebe: 71 chunks; 2.7 s; peak memory 443 MiB.
2026-09-24T23:05:59Z INFO [143/381] 1458b979-ad3c-45bb-8838-90ed9c0b8cef: 92 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T23:06:01Z INFO [144/381] 1458c902-a5aa-43e8-82dd-65a918b3c6aa: 52 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:06:09Z INFO [145/381] 1458f713-a75c-4039-8a76-396150f2851b: 13743 chunks; 8.0 s; peak memory 443 MiB.
2026-09-24T23:06:11Z INFO [146/381] 1459573b-7a30-4078-84ce-8a3b6a7b3e1e: 69 chunks; 2.0 s; peak memory 443 MiB.
2026-09-24T23:06:12Z INFO [147/381] 1459a14a-2621-42f9-a3ac-d25458316a76: 48 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:06:14Z INFO [148/381] 145a3eca-ea9a-4c39-84f5-f8a5dd6e8bbd: 115 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:06:15Z INFO [149/381] 145a44f2-aa1b-441a-81fa-5c2609608fb9: 112 chunks; 1.8 s; peak memory 443 MiB.
2026-09-24T23:06:17Z INFO [150/381] 145ad727-f7d1-4c2f-ac49-1701ffbe89ce: 48 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:06:17Z INFO [150/381] 145ad727-f7d1-4c2f-ac49-1701ffbe89ce: checkpointed 56677 records.
2026-09-24T23:06:19Z INFO [151/381] 145ae025-577f-4f28-b14a-7ed32fc9137b: 48 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:06:20Z INFO [152/381] 145c0162-ea69-44f3-b0ba-1fe063c2b2f5: 317 chunks; 1.8 s; peak memory 443 MiB.
2026-09-24T23:06:23Z INFO [153/381] 145d38be-14c6-4c4a-8816-caa1acba5a5c: 112 chunks; 2.3 s; peak memory 443 MiB.
2026-09-24T23:06:24Z INFO [154/381] 145d8362-aa53-4ae2-81d1-a0ffc27787f4: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:06:26Z INFO [155/381] 145e9ae8-0fe6-43ce-9aa5-147dcf336c90: 69 chunks; 1.9 s; peak memory 443 MiB.
2026-09-24T23:06:29Z INFO [156/381] 145f0481-5751-4e7c-b505-03a2185385fd: 119 chunks; 2.7 s; peak memory 443 MiB.
2026-09-24T23:06:36Z INFO [157/381] 145f68bc-b3f9-46b0-8633-f5769e1ffb2f: 2276 chunks; 7.7 s; peak memory 443 MiB.
2026-09-24T23:06:38Z INFO [158/381] 145fb65c-e38e-4de8-b88d-266352bedf2f: 116 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T23:06:40Z INFO [159/381] 145fb86e-e292-440a-b932-0c6915af075c: 69 chunks; 1.8 s; peak memory 443 MiB.
2026-09-24T23:06:41Z INFO [160/381] 14602657-faa7-4aac-9452-fd1f9a0a12ce: 47 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:06:43Z INFO [161/381] 14605711-d77b-49e0-89e0-957b3016147d: 112 chunks; 2.1 s; peak memory 443 MiB.
2026-09-24T23:06:46Z INFO [162/381] 14606fb3-7f59-405f-b818-e3729315aaa8: 125 chunks; 2.9 s; peak memory 443 MiB.
2026-09-24T23:06:47Z INFO [163/381] 1460c830-470a-4212-ba58-d06fed756d34: 46 chunks; 1.1 s; peak memory 443 MiB.
2026-09-24T23:06:58Z INFO [164/381] 1461d062-1ea5-4d07-9b47-aa459c31e62f: 1053 chunks; 10.9 s; peak memory 443 MiB.
2026-09-24T23:07:03Z INFO [165/381] 1462469a-2343-49ea-99b4-c1281b830e39: 187 chunks; 4.8 s; peak memory 443 MiB.
2026-09-24T23:07:04Z INFO [166/381] 14625349-7a4d-41bc-b565-539508d51549: 48 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:07:06Z INFO [167/381] 14634793-2328-4257-a49c-3283372d6715: 46 chunks; 1.4 s; peak memory 443 MiB.
2026-09-24T23:07:08Z INFO [168/381] 1463f4c5-c583-4771-bc1c-fee889be016a: 112 chunks; 1.8 s; peak memory 443 MiB.
2026-09-24T23:07:09Z INFO [169/381] 1464a5cd-dde6-4491-8fbc-a69d890511c7: 48 chunks; 1.5 s; peak memory 443 MiB.
2026-09-24T23:07:11Z INFO [170/381] 146533b2-867d-4177-9cce-ab53992d7c98: 74 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T23:07:12Z INFO [171/381] 14656b13-8de6-4297-a4c7-b5d1b8084616: 112 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T23:07:14Z INFO [172/381] 14657e96-fcd3-4e4e-a86c-0ba363193d77: 84 chunks; 1.9 s; peak memory 443 MiB.
2026-09-24T23:07:16Z INFO [173/381] 146589d7-d135-4ced-8825-19e43e3ce9ef: 76 chunks; 2.1 s; peak memory 443 MiB.
2026-09-24T23:07:18Z INFO [174/381] 1465f4e6-b442-49f3-8583-73f2ee5619b7: 48 chunks; 1.6 s; peak memory 443 MiB.
2026-09-24T23:07:20Z INFO [175/381] 14664b64-bc27-4049-95c0-e27766f6d7ec: 117 chunks; 1.7 s; peak memory 443 MiB.
2026-09-24T23:07:26Z INFO [176/381] 14668f53-94a5-4678-a1ed-6008068e4739: 17967 chunks; 6.3 s; peak memory 443 MiB.
2026-09-24T23:07:28Z INFO [177/381] 1466a069-0117-4f4b-99d3-9ac1a3f84c0f: 275 chunks; 2.1 s; peak memory 443 MiB.
2026-09-24T23:07:36Z INFO [178/381] 1467e9ca-26c6-4bd3-bf6b-5579fd9b4a4e: 2836 chunks; 7.7 s; peak memory 443 MiB.
2026-09-24T23:07:37Z INFO [179/381] 1467f7e8-a6a2-4e4c-962a-4f92de80e71c: 50 chunks; 1.6 s; peak memory 443 MiB.
