2026-09-17T22:32:36Z INFO Logging to /tmp/logs/update_2026-09-17T22-32-36Z.log.
2026-09-17T22:32:36Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-17T22:32:37Z INFO Processing 366 items (48784 already recorded).
2026-09-17T22:32:38Z INFO [1/366] 03ec5a4f-3173-42f8-850c-15ed08aed12c: 112 chunks; 1.2 s; peak memory 138 MiB.
2026-09-17T22:34:53Z INFO [31/366] 03fd12c8-65b5-4c2c-997c-c937cf19111f: 170 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:34:54Z INFO [32/366] 03fd2908-5bcd-499c-b989-47438e6a3038: 66 chunks; 0.8 s; peak memory 308 MiB.
2026-09-17T22:34:55Z INFO [33/366] 03fddb3e-bc29-4856-ab54-fb2f045c9bcc: 69 chunks; 1.1 s; peak memory 308 MiB.
2026-09-17T22:34:56Z INFO [34/366] 03fed4b3-69dc-4f32-a998-93892e039223: 69 chunks; 1.1 s; peak memory 308 MiB.
2026-09-17T22:34:57Z INFO [35/366] 03ff90b1-a5b6-4bc4-9cfd-95e89251420f: 48 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:35:02Z INFO [36/366] 03ff9b0f-f8b9-4d8a-ab7f-d8ee2c759051: 1053 chunks; 5.1 s; peak memory 308 MiB.
2026-09-17T22:35:03Z INFO [37/366] 03ffa39c-1dd5-40d4-9a8f-b3bb95396b9f: 112 chunks; 1.0 s; peak memory 308 MiB.
2026-09-17T22:35:08Z INFO [38/366] 03ffe728-fd20-4af8-b9fe-14d03bbf47b9: 10914 chunks; 5.5 s; peak memory 308 MiB.
2026-09-17T22:35:09Z INFO [39/366] 0400868d-ad7a-4bdc-896e-52a792d9236b: 118 chunks; 0.6 s; peak memory 308 MiB.
2026-09-17T22:35:10Z INFO [40/366] 0400bb6f-2f58-4b44-a88f-5ba75871c03d: 116 chunks; 0.8 s; peak memory 308 MiB.
2026-09-17T22:35:12Z INFO [41/366] 0401551e-3186-4d49-94f1-f7edd1ddffed: 114 chunks; 1.7 s; peak memory 308 MiB.
2026-09-17T22:35:13Z INFO [42/366] 04015b57-968f-4797-b8cc-8e8dbc4d31cb: 71 chunks; 1.4 s; peak memory 308 MiB.
2026-09-17T22:35:14Z INFO [43/366] 04015ef7-f418-439f-9f9b-344487ba73df: 48 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:35:19Z INFO [44/366] 040340f1-06fe-4707-af52-bb8a654fcb68: 23782 chunks; 4.9 s; peak memory 308 MiB.
2026-09-17T22:35:24Z INFO [45/366] 04038432-88af-47b8-86a1-395da9e704ff: 336 chunks; 5.1 s; peak memory 308 MiB.
2026-09-17T22:35:24Z INFO [46/366] 04055079-d8e1-478c-ae84-c5927372c642: 51 chunks; 0.4 s; peak memory 308 MiB.
2026-09-17T22:35:25Z INFO [47/366] 04055f26-680f-4aa2-ac42-ae19538fa6b4: 48 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:35:29Z INFO [48/366] 0406089f-5198-4a86-b454-ac44d62a64aa: 1277 chunks; 4.5 s; peak memory 308 MiB.
2026-09-17T22:35:30Z INFO [49/366] 0406321c-56c1-4ea8-b4cd-cfafa41afda8: 48 chunks; 0.6 s; peak memory 308 MiB.
2026-09-17T22:35:30Z INFO [50/366] 0406474c-4b94-4954-bbc2-a38d1e5d4546: 66 chunks; 0.6 s; peak memory 308 MiB.
2026-09-17T22:35:31Z INFO [50/366] 0406474c-4b94-4954-bbc2-a38d1e5d4546: checkpointed 48834 records.
2026-09-17T22:35:31Z INFO [51/366] 0406e618-f3ef-4f9a-9a2c-355259429d5e: 117 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:35:45Z INFO [52/366] 04088a39-9b8c-4a1c-9f4f-609ed30558a5: 6054 chunks; 13.5 s; peak memory 308 MiB.
2026-09-17T22:35:45Z INFO [53/366] 04091514-a070-45b5-9f6c-5b9285b06abc: 48 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:35:48Z INFO [54/366] 0409f816-1b0a-4cf2-835c-8fdf379b07e0: 156 chunks; 2.0 s; peak memory 308 MiB.
2026-09-17T22:35:48Z INFO [55/366] 040a16d3-04c1-4896-a86c-fc11027001bb: 112 chunks; 0.6 s; peak memory 308 MiB.
2026-09-17T22:35:49Z INFO [56/366] 040af6b3-261c-4a9a-af2d-09623042e8a3: 55 chunks; 0.4 s; peak memory 308 MiB.
2026-09-17T22:35:51Z INFO [57/366] 040b175a-4749-4170-ada0-0acd72898c83: 2443 chunks; 2.5 s; peak memory 308 MiB.
2026-09-17T22:35:52Z INFO [58/366] 040c6f22-076e-43a2-92a7-33b665ded9aa: 48 chunks; 0.6 s; peak memory 308 MiB.
2026-09-17T22:35:52Z INFO [59/366] 040c81b9-7280-4477-89b9-341f7bfcf136: 116 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:35:53Z INFO [60/366] 040d11bc-7488-485c-97ab-450270cb7038: 117 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:35:55Z INFO [61/366] 040e2150-3b3d-4ba6-ad77-3844054e6e04: 85 chunks; 1.8 s; peak memory 308 MiB.
2026-09-17T22:35:56Z INFO [62/366] 040e7538-83e9-4ed1-8ff8-02e6197acdef: 103 chunks; 1.3 s; peak memory 308 MiB.
2026-09-17T22:35:57Z INFO [63/366] 040ea6d2-8173-4163-88b7-d20d8cbcc84b: 121 chunks; 1.2 s; peak memory 308 MiB.
2026-09-17T22:35:58Z INFO [64/366] 040f1b34-6a6f-4977-aea8-2bc8cd15672a: 48 chunks; 0.6 s; peak memory 308 MiB.
2026-09-17T22:35:59Z INFO [65/366] 040fa6db-790b-4173-8e4b-a1f6263faae8: 65 chunks; 0.7 s; peak memory 308 MiB.
2026-09-17T22:36:00Z INFO [66/366] 040fe4a2-b68d-45f1-8917-7e268e4c1bb5: 112 chunks; 0.8 s; peak memory 308 MiB.
2026-09-17T22:36:00Z INFO [67/366] 04101508-fc42-4b17-b649-57d526c63970: 92 chunks; 0.9 s; peak memory 308 MiB.
2026-09-17T22:36:01Z INFO [68/366] 04105ca6-adac-4d66-931a-71110f282c40: 275 chunks; 1.0 s; peak memory 308 MiB.
2026-09-17T22:36:02Z INFO [69/366] 0410f1c4-cc37-4061-825b-74d81cea2d47: 48 chunks; 0.8 s; peak memory 308 MiB.
2026-09-17T22:36:03Z INFO [70/366] 0410f467-a5e0-400c-a3bb-0243940981ed: 289 chunks; 0.9 s; peak memory 308 MiB.
2026-09-17T22:36:04Z INFO [71/366] 04118057-9583-45ed-aacf-e18ce7d12c24: 118 chunks; 0.8 s; peak memory 308 MiB.
2026-09-17T22:36:05Z INFO [72/366] 0411ca6e-46a7-437e-ae88-7396d02346a3: 66 chunks; 1.0 s; peak memory 308 MiB.
2026-09-17T22:36:06Z INFO [73/366] 04126e16-fcc7-4aaa-b1ac-41a7c403e0de: 66 chunks; 0.9 s; peak memory 308 MiB.
2026-09-17T22:36:06Z INFO [74/366] 0412fcd6-db78-4fe7-969a-d68057efc857: 46 chunks; 0.5 s; peak memory 308 MiB.
2026-09-17T22:36:07Z INFO [75/366] 04131a37-e764-4c41-9096-919025498ac0: 66 chunks; 1.0 s; peak memory 308 MiB.
2026-09-17T22:36:08Z INFO [76/366] 04134c04-d8df-4199-8aa4-1efc80e2c762: 59 chunks; 0.8 s; peak memory 308 MiB.
2026-09-17T22:36:09Z INFO [77/366] 04138758-e2cf-4d34-9748-57274c4cd6fd: 48 chunks; 0.6 s; peak memory 308 MiB.
2026-09-17T22:36:09Z INFO [78/366] 04148fb8-3f59-4d72-8b87-c396e73d22a2: 118 chunks; 0.8 s; peak memory 308 MiB.
2026-09-17T22:36:10Z INFO [79/366] 04160d0d-bcec-4d5f-babc-a933b221a5d9: 33 chunks; 0.5 s; peak memory 308 MiB.
2026-09-17T22:39:17Z INFO [80/366] 0416ebae-6f76-4c22-9f27-aa279d7bc605: 89033 chunks; 187.1 s; peak memory 494 MiB.
2026-09-17T22:39:19Z INFO [81/366] 041719c6-30aa-4ab9-b102-29cf91da8aac: 71 chunks; 1.4 s; peak memory 494 MiB.
2026-09-17T22:39:19Z INFO [82/366] 04174954-1625-45d1-b010-2ec8458789cf: 46 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:39:20Z INFO [83/366] 04188e1e-e7ed-4560-ba73-1db275be94f0: 116 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:39:21Z INFO [84/366] 04195ac4-e252-40b5-854f-a21dbb377e5b: 116 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:39:21Z INFO [85/366] 04195f39-6218-47b7-a65c-73551994e009: 117 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:39:22Z INFO [86/366] 04199cfc-fa8e-49ef-990b-261ebcda6483: 61 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:39:28Z INFO [87/366] 041adc77-3c69-4946-93be-2fbcba178470: 11554 chunks; 5.7 s; peak memory 494 MiB.
2026-09-17T22:39:29Z INFO [88/366] 041aeb76-9e78-4dbe-9b3d-266f8c49b617: 115 chunks; 1.3 s; peak memory 494 MiB.
2026-09-17T22:39:29Z INFO [89/366] 041bc39d-b099-449d-84aa-e6c95cc13e88: 57 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:39:39Z INFO [90/366] 041ca28c-8e8d-4260-8132-c921d2517200: 5336 chunks; 9.5 s; peak memory 494 MiB.
2026-09-17T22:39:40Z INFO [91/366] 041d4469-901d-4870-8ecd-1f5e716ad8a7: 63 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:39:41Z INFO [92/366] 041e17b9-2d33-48d5-bdc0-be285616be2c: 90 chunks; 1.7 s; peak memory 494 MiB.
2026-09-17T22:39:42Z INFO [93/366] 041e1bb1-c760-4486-8f27-810ba4348264: 117 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:39:43Z INFO [94/366] 042061ff-5173-4a8a-9821-fac7da00f1cf: 933 chunks; 1.3 s; peak memory 494 MiB.
2026-09-17T22:39:44Z INFO [95/366] 04209800-b421-4d86-8b55-b28dc7a8c625: 112 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:39:49Z INFO [96/366] 0421fef9-c661-4e8f-96c2-ddc3c2176b75: 5710 chunks; 4.7 s; peak memory 494 MiB.
2026-09-17T22:39:50Z INFO [97/366] 0422a7d7-58b8-4112-9d6b-fee0b754ad77: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:39:50Z INFO [98/366] 0422cb7a-e2b6-4b8e-a82e-fb0651b405b3: 118 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:39:51Z INFO [99/366] 0422fd28-6a71-41c8-9639-ea421947c2fb: 112 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:39:53Z INFO [100/366] 0423aa12-3088-48bb-9989-a8c937a810de: 90 chunks; 2.2 s; peak memory 494 MiB.
2026-09-17T22:39:53Z INFO [100/366] 0423aa12-3088-48bb-9989-a8c937a810de: checkpointed 48884 records.
2026-09-17T22:39:54Z INFO [101/366] 04250308-f180-4364-ad68-1b11eca03839: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:41:19Z INFO [102/366] 0425f056-a1a1-478a-bde5-d834f91314e4: 40663 chunks; 85.0 s; peak memory 494 MiB.
2026-09-17T22:41:20Z INFO [103/366] 04265dcb-29a9-4fa1-9e36-4e9a287b8485: 117 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:41:24Z INFO [104/366] 0427235e-4d6c-47a8-afef-9d0d346c98ce: 2923 chunks; 4.0 s; peak memory 494 MiB.
2026-09-17T22:41:25Z INFO [105/366] 04275c42-fe20-4386-890b-83dbff83c7c2: 71 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:41:25Z INFO [106/366] 04276e26-d319-4617-9903-cca2b9905139: 116 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:41:26Z INFO [107/366] 04278874-422c-483d-9392-127c2ee496c3: 46 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:41:27Z INFO [108/366] 0427ed6c-87d7-42e8-afc4-12820cdc8e8a: 72 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:41:27Z INFO [109/366] 0429aeea-003b-40a8-8a2f-2f603c435b10: 46 chunks; 0.4 s; peak memory 494 MiB.
2026-09-17T22:41:28Z INFO [110/366] 0429ebfc-e30f-4613-b1e1-6416f70af8d5: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:41:36Z INFO [111/366] 042b3f37-703e-46d2-9a71-2d488bcea629: 588 chunks; 7.8 s; peak memory 494 MiB.
2026-09-17T22:41:39Z INFO [112/366] 042b853f-71b8-4449-b6c6-79c770b47370: 9813 chunks; 2.8 s; peak memory 494 MiB.
2026-09-17T22:41:42Z INFO [113/366] 042c4ad3-85ef-478b-b5db-cdc9205a7a8e: 580 chunks; 3.0 s; peak memory 494 MiB.
2026-09-17T22:41:42Z INFO [114/366] 042d1710-2868-4b54-bfc8-7defcb15bce1: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:41:43Z INFO [115/366] 042d8f6a-8f31-488d-810d-a3c806692156: 66 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:41:44Z INFO [116/366] 042e301a-df8a-42a9-ae01-01c45297489c: 48 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:41:45Z INFO [117/366] 042f0490-5aba-4fca-b8ea-2041b4038486: 112 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:43:26Z INFO [118/366] 04311581-bb01-486b-8bfa-771be095b10d: 28387 chunks; 101.3 s; peak memory 494 MiB.
2026-09-17T22:43:27Z INFO [119/366] 04314204-d243-403d-85c6-723e61111b34: 132 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:43:28Z INFO [120/366] 04316c7f-1810-44fc-a2b6-8804d2626ac7: 48 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:43:28Z INFO [121/366] 0431a7c8-2cec-484d-b1f9-774705628302: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:43:29Z INFO [122/366] 04321f1e-24ac-4a84-b055-35ce5b382333: 110 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:43:30Z INFO [123/366] 0432b00c-aa85-46e9-b6db-53f99df85a4d: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:43:30Z INFO [124/366] 0432c751-9448-43fd-bf53-3bc8433a9f61: 116 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:43:31Z INFO [125/366] 0432d1bf-ed16-4565-b03a-47260eaf55f4: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:43:32Z INFO [126/366] 04337b68-1ca4-40cd-b077-934c4c462a21: 66 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:43:35Z INFO [127/366] 0433f308-5919-481b-bba8-09a1d37f30c9: 13186 chunks; 3.3 s; peak memory 494 MiB.
2026-09-17T22:43:36Z INFO [128/366] 04348d8f-5573-4e24-82f0-4fee12a1e7a4: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:43:36Z INFO [129/366] 04350c91-e494-4936-9aa4-6613f1904a62: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:43:37Z INFO [130/366] 043590a5-df92-4eeb-8cc2-9cc9ac85811f: 117 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:43:38Z INFO [131/366] 0435fd93-fed4-4359-80fb-37fce18b7954: 112 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:43:41Z INFO [132/366] 04366e29-7a6f-444e-b730-9e503a86b0f0: 340 chunks; 2.6 s; peak memory 494 MiB.
2026-09-17T22:43:42Z INFO [133/366] 0437189b-192f-4237-afaf-3a1cfbe117d8: 112 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:43:42Z INFO [134/366] 04377cb5-db9e-42f2-a313-b2732d7e5974: 117 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:43:43Z INFO [135/366] 043968a8-73ee-481d-90d9-f17fe4498a6f: 112 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:43:44Z INFO [136/366] 043a4f0e-713e-4eec-a40c-d187d83995de: 46 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:43:45Z INFO [137/366] 043b70a5-efa9-4e4a-9391-6a20a7b99ddf: 117 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:43:45Z INFO [138/366] 043c6d04-da9f-4323-b4d6-dce8b4a7f831: 61 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:43:46Z INFO [139/366] 043c78fe-484d-4535-9ee3-c887e37e3c3d: 57 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:43:47Z INFO [140/366] 043d843c-f384-4d6b-82ea-be3f15c24b4d: 52 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:43:47Z INFO [141/366] 043d8d06-6c81-405a-abd8-635d5c8df643: 46 chunks; 0.5 s; peak memory 494 MiB.
2026-09-17T22:43:49Z INFO [142/366] 043e0f43-1849-4e1f-937e-321736b7bc05: 150 chunks; 1.7 s; peak memory 494 MiB.
2026-09-17T22:43:51Z INFO [143/366] 043eeced-2796-4445-97e1-64c32e7611be: 156 chunks; 1.7 s; peak memory 494 MiB.
2026-09-17T22:43:53Z INFO [144/366] 043f7b57-10ba-4894-9d74-3db51dd68bcb: 6963 chunks; 2.6 s; peak memory 494 MiB.
2026-09-17T22:43:56Z INFO [145/366] 043f7c9b-917e-498d-b851-421e178a258e: 2085 chunks; 2.5 s; peak memory 494 MiB.
2026-09-17T22:43:56Z INFO [146/366] 044004c6-7763-4dd2-ba98-e09509c035b7: 117 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:43:57Z INFO [147/366] 0440660f-4538-427a-b391-e74617a57890: 62 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:43:58Z INFO [148/366] 0440c9c0-9e20-424b-bca2-460aa41e2318: 46 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:44:01Z INFO [149/366] 044137a4-1c92-434c-b59c-95015df7c847: 21896 chunks; 3.4 s; peak memory 494 MiB.
2026-09-17T22:44:02Z INFO [150/366] 04415616-1920-40bf-866d-bcf973505e48: 112 chunks; 0.8 s; peak memory 494 MiB.
2026-09-17T22:44:02Z INFO [150/366] 04415616-1920-40bf-866d-bcf973505e48: checkpointed 48934 records.
2026-09-17T22:44:16Z INFO [151/366] 044220d9-a6ca-4615-9762-5fe2f4d66c59: 6126 chunks; 14.1 s; peak memory 494 MiB.
2026-09-17T22:44:19Z INFO [152/366] 044299ee-6811-4bcf-86ff-85190115ffad: 6950 chunks; 2.2 s; peak memory 494 MiB.
2026-09-17T22:44:19Z INFO [153/366] 0442bce5-6d21-4f25-ba4f-8733f6499773: 37 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:44:20Z INFO [154/366] 04438721-1cfb-421a-a09b-2636795a1958: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:44:21Z INFO [155/366] 044510f3-bad8-4109-814c-d5163a9543bd: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:44:22Z INFO [156/366] 04451465-318c-41c5-aa1d-754380546145: 66 chunks; 1.2 s; peak memory 494 MiB.
2026-09-17T22:45:40Z INFO [157/366] 04452f80-d8f8-417d-81c3-cbc363fd1c9f: 37756 chunks; 78.5 s; peak memory 494 MiB.
2026-09-17T22:45:41Z INFO [158/366] 044540e1-2d8b-4010-8b23-cb4afc078b90: 549 chunks; 0.9 s; peak memory 494 MiB.
2026-09-17T22:45:42Z INFO [159/366] 04456bbc-1c7a-4b0d-b3d8-b56a8c5e4048: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:45:43Z INFO [160/366] 0445f0de-a173-4744-ab28-55fc01a5fd21: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:45:44Z INFO [161/366] 0445fe35-d8ff-4acc-a86c-12d39713e791: 71 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:45:44Z INFO [162/366] 04462012-4452-4ff8-85db-cbef81f57f72: 116 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:45:46Z INFO [163/366] 0446ca14-c873-4f84-b250-1b96eccce201: 85 chunks; 2.1 s; peak memory 494 MiB.
2026-09-17T22:45:48Z INFO [164/366] 04486d67-c753-4c24-b04f-4e93d0d96716: 116 chunks; 1.6 s; peak memory 494 MiB.
2026-09-17T22:47:10Z INFO [165/366] 0448c1f8-4d0e-48b0-895a-589a1820e451: 41168 chunks; 82.5 s; peak memory 494 MiB.
2026-09-17T22:47:11Z INFO [166/366] 044998ad-f789-4343-a891-8528292b6cd9: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:47:13Z INFO [167/366] 0449c5af-8a77-4a38-8065-d548f95b4dff: 123 chunks; 1.5 s; peak memory 494 MiB.
2026-09-17T22:47:13Z INFO [168/366] 044a9715-d1ed-4a40-ac46-f8637f4e66cd: 46 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:47:15Z INFO [169/366] 044adc93-86cc-49d5-8495-d2e5f10ed312: 156 chunks; 1.9 s; peak memory 494 MiB.
2026-09-17T22:47:16Z INFO [170/366] 044af24c-d2fc-44f3-9fda-0dc7e4a73a28: 118 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:16Z INFO [171/366] 044b01c9-21e1-409f-bcfd-351b874af897: 50 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:47:20Z INFO [172/366] 044bdfb4-6a1b-415b-aa2d-23ad36f84196: 10437 chunks; 3.3 s; peak memory 494 MiB.
2026-09-17T22:47:21Z INFO [173/366] 044be01e-5811-4b76-a732-d9bed920be29: 113 chunks; 1.0 s; peak memory 494 MiB.
2026-09-17T22:47:21Z INFO [174/366] 044c5801-e9ad-4b7a-b0a5-f69947f82342: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:22Z INFO [175/366] 044c5964-f5a1-4d71-a804-90db99c7f80e: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:23Z INFO [176/366] 044c9464-a2ba-41ed-81d9-53c1d907f464: 48 chunks; 0.7 s; peak memory 494 MiB.
2026-09-17T22:47:24Z INFO [177/366] 044dee1f-49af-4ed2-8645-0b9b81fab16f: 1065 chunks; 1.2 s; peak memory 494 MiB.
2026-09-17T22:47:25Z INFO [178/366] 044e399f-0e2d-4686-96eb-6801127ac698: 48 chunks; 0.6 s; peak memory 494 MiB.
2026-09-17T22:47:25Z INFO [179/366] 044ea904-fb86-4d13-9442-b36c81d8d68a: 112 chunks; 0.8 s; peak memory 494 MiB.
